MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190126112152,http://web.archive.org/web/20190126112152/https://twitter.com/CoryBooker,4102339,2019-01-26 11:21:52,18823,1857,0.46,0.05,0.00889,0.00722
20190127041710,http://web.archive.org/web/20190127041710/https://twitter.com/CoryBooker,4102837,2019-01-27 04:17:10,19321,498,0.47,0.01,0.00887,0.00817
20190128044237,http://web.archive.org/web/20190128044237/https://twitter.com/CoryBooker,4103437,2019-01-28 04:42:37,19921,600,0.49,0.01,0.00879,0.00682
20190129031225,http://web.archive.org/web/20190129031225/https://twitter.com/CoryBooker,4103258,2019-01-29 03:12:25,19742,-179,0.48,-0.0,0.00841,-0.00221
20190130005612,http://web.archive.org/web/20190130005612/https://twitter.com/CoryBooker,4103619,2019-01-30 00:56:12,20103,361,0.49,0.01,0.00828,0.00461
20190130032936,http://web.archive.org/web/20190130032936/https://twitter.com/CoryBooker,4103814,2019-01-30 03:29:36,20298,195,0.5,0.0,0.00833,0.02119
20190201113134,http://web.archive.org/web/20190201113134/https://twitter.com/CoryBooker,4104414,2019-02-01 11:31:34,20898,600,0.51,0.01,0.00792,0.00297
20190201123916,http://web.archive.org/web/20190201123916/https://twitter.com/CoryBooker,4106080,2019-02-01 12:39:16,22564,1666,0.55,0.04,0.00854,0.41014
20190201183200,http://web.archive.org/web/20190201183200/https://twitter.com/CoryBooker,4124833,2019-02-01 18:32:00,41317,18753,1.01,0.46,0.01552,0.88608
20190201205622,https://webarchive.loc.gov/all/20190201205622/https://twitter.com/corybooker,4129421,2019-02-01 20:56:22,45905,4588,1.12,0.11,0.01718,0.52967
20190202005322,http://web.archive.org/web/20190202005322/https://twitter.com/CoryBooker,4134627,2019-02-02 00:53:22,51111,5206,1.25,0.13,0.01903,0.3661
20190202115757,http://web.archive.org/web/20190202115757/https://twitter.com/corybooker,4141251,2019-02-02 11:57:57,57735,6624,1.41,0.16,0.02118,0.16612
20190202190812,http://web.archive.org/web/20190202190812/https://twitter.com/CoryBooker,4145457,2019-02-02 19:08:12,61941,4206,1.52,0.1,0.02251,0.16293
20190203020311,http://web.archive.org/web/20190203020311/https://twitter.com/CoryBooker,4147413,2019-02-03 02:03:11,63897,1956,1.56,0.05,0.02302,0.07856
20190203061409,http://web.archive.org/web/20190203061409/https://twitter.com/CoryBooker,4148070,2019-02-03 06:14:09,64554,657,1.58,0.02,0.02313,0.04363
20190203134928,http://web.archive.org/web/20190203134928/https://twitter.com/corybooker,4148668,2019-02-03 13:49:28,65152,598,1.6,0.01,0.02312,0.02189
20190203171440,http://web.archive.org/web/20190203171440/https://twitter.com/CoryBooker,4149286,2019-02-03 17:14:40,65770,618,1.61,0.01,0.02323,0.05019
20190203212405,http://web.archive.org/web/20190203212405/https://twitter.com/CoryBooker,4149730,2019-02-03 21:24:05,66214,444,1.62,0.01,0.02327,0.02967
20190204054541,http://web.archive.org/web/20190204054541/https://twitter.com/CoryBooker,4150720,2019-02-04 05:45:41,67204,990,1.65,0.02,0.02337,0.03289
20190204061638,http://web.archive.org/web/20190204061638/https://twitter.com/CoryBooker,4150755,2019-02-04 06:16:38,67239,35,1.65,0.0,0.02337,0.01885
20190204125153,http://web.archive.org/web/20190204125153/https://twitter.com/corybooker,4150936,2019-02-04 12:51:53,67420,181,1.65,0.0,0.02324,0.00763
20190204154419,http://web.archive.org/web/20190204154419/https://twitter.com/CoryBooker,4151149,2019-02-04 15:44:19,67633,213,1.66,0.01,0.02323,0.02059
20190205051151,http://web.archive.org/web/20190205051151/https://twitter.com/CoryBooker,4152154,2019-02-05 05:11:51,68638,1005,1.68,0.02,0.02319,0.02074
20190205084132,http://web.archive.org/web/20190205084132/https://twitter.com/CoryBooker,4152248,2019-02-05 08:41:32,68732,94,1.68,0.0,0.02312,0.00747
20190205183650,http://web.archive.org/web/20190205183650/https://twitter.com/CoryBooker,4152893,2019-02-05 18:36:50,69377,645,1.7,0.02,0.02306,0.01806
20190205185549,http://web.archive.org/web/20190205185549/https://twitter.com/CoryBooker,4152941,2019-02-05 18:55:49,69425,48,1.7,0.0,0.02307,0.04214
20190205191227,http://web.archive.org/web/20190205191227/https://twitter.com/CoryBooker,4152975,2019-02-05 19:12:27,69459,34,1.7,0.0,0.02307,0.03407
20190206000312,http://web.archive.org/web/20190206000312/https://twitter.com/CoryBooker,4153484,2019-02-06 00:03:12,69968,509,1.71,0.01,0.02311,0.02918
20190206052219,http://web.archive.org/web/20190206052219/https://twitter.com/CoryBooker,4154907,2019-02-06 05:22:19,71391,1423,1.75,0.03,0.02343,0.07432
20190206071148,http://web.archive.org/web/20190206071148/https://twitter.com/CoryBooker,4155040,2019-02-06 07:11:48,71524,133,1.75,0.0,0.02342,0.02025
20190206210331,http://web.archive.org/web/20190206210331/https://twitter.com/CoryBooker,4156251,2019-02-06 21:03:31,72735,1211,1.78,0.03,0.02343,0.02427
20190207080228,http://web.archive.org/web/20190207080228/https://twitter.com/CoryBooker,4157298,2019-02-07 08:02:28,73782,1047,1.81,0.03,0.02347,0.02648
20190207213706,http://web.archive.org/web/20190207213706/https://twitter.com/CoryBooker,4158130,2019-02-07 21:37:06,74614,832,1.83,0.02,0.02337,0.01702
20190208090652,http://web.archive.org/web/20190208090652/https://twitter.com/CoryBooker,4158352,2019-02-08 09:06:52,74836,222,1.83,0.01,0.02314,0.00536
20190208095724,http://web.archive.org/web/20190208095724/https://twitter.com/CoryBooker,4158391,2019-02-08 09:57:24,74875,39,1.83,0.0,0.02313,0.01286
20190208211343,http://web.archive.org/web/20190208211343/https://twitter.com/CoryBooker,4159131,2019-02-08 21:13:43,75615,740,1.85,0.02,0.02307,0.01824
20190209115111,http://web.archive.org/web/20190209115111/https://twitter.com/CoryBooker,4160314,2019-02-09 11:51:11,76798,1183,1.88,0.03,0.02306,0.02247
20190209184446,http://web.archive.org/web/20190209184446/https://twitter.com/corybooker,4161049,2019-02-09 18:44:46,77533,735,1.9,0.02,0.02311,0.02962
20190209212857,http://web.archive.org/web/20190209212857/https://twitter.com/CoryBooker,4161414,2019-02-09 21:28:57,77898,365,1.91,0.01,0.02315,0.03705
20190210063839,http://web.archive.org/web/20190210063839/https://twitter.com/CoryBooker,4162370,2019-02-10 06:38:39,78854,956,1.93,0.02,0.02321,0.02899
20190210125622,http://web.archive.org/web/20190210125622/https://twitter.com/CoryBooker,4162688,2019-02-10 12:56:22,79172,318,1.94,0.01,0.02315,0.01403
20190210213342,http://web.archive.org/web/20190210213342/https://twitter.com/CoryBooker,4164013,2019-02-10 21:33:42,80497,1325,1.97,0.03,0.02332,0.04269
20190211115307,http://web.archive.org/web/20190211115307/https://twitter.com/CoryBooker,4165566,2019-02-11 11:53:07,82050,1553,2.01,0.04,0.02342,0.03012
20190211145808,http://web.archive.org/web/20190211145808/https://twitter.com/CoryBooker,4165870,2019-02-11 14:58:08,82354,304,2.02,0.01,0.02344,0.02738
20190211212153,http://web.archive.org/web/20190211212153/https://twitter.com/CoryBooker,4166600,2019-02-11 21:21:53,83084,730,2.03,0.02,0.02349,0.0317
20190211215650,http://web.archive.org/web/20190211215650/https://twitter.com/corybooker,4166671,2019-02-11 21:56:50,83155,71,2.04,0.0,0.0235,0.03386
20190212093355,http://web.archive.org/web/20190212093355/https://twitter.com/CoryBooker,4167745,2019-02-12 09:33:55,84229,1074,2.06,0.03,0.02352,0.02568
20190212134729,http://web.archive.org/web/20190212134729/https://twitter.com/corybooker,4168060,2019-02-12 13:47:29,84544,315,2.07,0.01,0.02351,0.0207
20190212220554,http://web.archive.org/web/20190212220554/https://twitter.com/CoryBooker,4168891,2019-02-12 22:05:54,85375,831,2.09,0.02,0.02355,0.02779
20190212221454,http://web.archive.org/web/20190212221454/https://twitter.com/corybooker,4168914,2019-02-12 22:14:54,85398,23,2.09,0.0,0.02355,0.04259
20190212231632,http://web.archive.org/web/20190212231632/https://twitter.com/CoryBooker/,4168530,2019-02-12 23:16:32,85014,-384,2.08,-0.01,0.02342,-0.10384
20190212231648,http://web.archive.org/web/20190212231648/https://twitter.com/CoryBooker/,4168533,2019-02-12 23:16:48,85017,3,2.08,0.0,0.02342,0.1875
20190213212837,http://web.archive.org/web/20190213212837/https://twitter.com/CoryBooker,4169646,2019-02-13 21:28:37,86130,1113,2.11,0.03,0.02322,0.01393
20190214011743,http://web.archive.org/web/20190214011743/https://twitter.com/corybooker,4170184,2019-02-14 01:17:43,86668,538,2.12,0.01,0.02327,0.03914
20190214225212,http://web.archive.org/web/20190214225212/https://twitter.com/CoryBooker,4172432,2019-02-14 22:52:12,88916,2248,2.18,0.05,0.02339,0.02894
20190215212117,http://web.archive.org/web/20190215212117/https://twitter.com/CoryBooker,4174622,2019-02-15 21:21:17,91106,2190,2.23,0.05,0.02347,0.02706
20190216043900,http://web.archive.org/web/20190216043900/https://twitter.com/corybooker,4175481,2019-02-16 04:39:00,91965,859,2.25,0.02,0.02353,0.03271
20190216215445,http://web.archive.org/web/20190216215445/https://twitter.com/CoryBooker,4177082,2019-02-16 21:54:45,93566,1601,2.29,0.04,0.02356,0.02576
20190217062402,http://web.archive.org/web/20190217062402/https://twitter.com/corybooker,4177919,2019-02-17 06:24:02,94403,837,2.31,0.02,0.02359,0.02739
20190217084812,http://web.archive.org/web/20190217084812/https://twitter.com/CoryBooker,4178027,2019-02-17 08:48:12,94511,108,2.31,0.0,0.02357,0.01249
20190217212313,http://web.archive.org/web/20190217212313/https://twitter.com/CoryBooker,4179226,2019-02-17 21:23:13,95710,1199,2.34,0.03,0.0236,0.02647
20190218002029,http://web.archive.org/web/20190218002029/https://twitter.com/corybooker,4179512,2019-02-18 00:20:29,95996,286,2.35,0.01,0.02361,0.02689
20190218152042,http://web.archive.org/web/20190218152042/https://twitter.com/CoryBooker,4180547,2019-02-18 15:20:42,97031,1035,2.38,0.02,0.02355,0.01916
20190218230109,http://web.archive.org/web/20190218230109/https://twitter.com/CoryBooker,4181175,2019-02-18 23:01:09,97659,628,2.39,0.02,0.02355,0.02273
20190219002855,http://web.archive.org/web/20190219002855/https://twitter.com/corybooker,4181334,2019-02-19 00:28:55,97818,159,2.4,0.0,0.02355,0.03019
20190219213020,http://web.archive.org/web/20190219213020/https://twitter.com/CoryBooker/,4183118,2019-02-19 21:30:20,99602,1784,2.44,0.04,0.02355,0.02357
20190219213025,http://web.archive.org/web/20190219213025/https://twitter.com/CoryBooker/,4183119,2019-02-19 21:30:25,99603,1,2.44,0.0,0.02356,0.2
20190219230007,http://web.archive.org/web/20190219230007/https://twitter.com/CoryBooker,4183250,2019-02-19 23:00:07,99734,131,2.44,0.0,0.02356,0.02434
20190220000453,http://web.archive.org/web/20190220000453/https://twitter.com/CoryBooker,4183374,2019-02-20 00:04:53,99858,124,2.45,0.0,0.02356,0.03191
20190220044145,http://web.archive.org/web/20190220044145/https://twitter.com/CoryBooker,4183786,2019-02-20 04:41:45,100270,412,2.46,0.01,0.02357,0.0248
20190220222339,http://web.archive.org/web/20190220222339/https://twitter.com/CoryBooker,4184986,2019-02-20 22:23:39,101470,1200,2.48,0.03,0.0235,0.01883
20190220223554,http://web.archive.org/web/20190220223554/https://twitter.com/CoryBooker,4184984,2019-02-20 22:35:54,101468,-2,2.48,-0.0,0.02349,-0.00272
20190221035051,http://web.archive.org/web/20190221035051/https://twitter.com/CoryBooker,4185483,2019-02-21 03:50:51,101967,499,2.5,0.01,0.02351,0.02641
20190221121905,http://web.archive.org/web/20190221121905/https://twitter.com/corybooker,4185879,2019-02-21 12:19:05,102363,396,2.51,0.01,0.02343,0.01299
20190221201818,http://web.archive.org/web/20190221201818/https://twitter.com/CoryBooker,4186516,2019-02-21 20:18:18,103000,637,2.52,0.02,0.02343,0.02215
20190221223727,http://web.archive.org/web/20190221223727/https://twitter.com/CoryBooker,4186678,2019-02-21 22:37:27,103162,162,2.53,0.0,0.02342,0.0194
20190222004156,http://web.archive.org/web/20190222004156/https://twitter.com/CoryBooker,4186813,2019-02-22 00:41:56,103297,135,2.53,0.0,0.02341,0.01807
20190222033044,http://web.archive.org/web/20190222033044/https://twitter.com/CoryBooker,4187052,2019-02-22 03:30:44,103536,239,2.54,0.01,0.02341,0.0236
20190222095706,http://web.archive.org/web/20190222095706/https://twitter.com/CoryBooker,4187295,2019-02-22 09:57:06,103779,243,2.54,0.01,0.02334,0.01048
20190222125143,http://web.archive.org/web/20190222125143/https://twitter.com/corybooker,4187359,2019-02-22 12:51:43,103843,64,2.54,0.0,0.0233,0.00611
20190222181025,http://web.archive.org/web/20190222181025/https://twitter.com/CoryBooker,4187754,2019-02-22 18:10:25,104238,395,2.55,0.01,0.02329,0.02066
20190222194804,http://web.archive.org/web/20190222194804/https://twitter.com/CoryBooker,4187812,2019-02-22 19:48:04,104296,58,2.55,0.0,0.02327,0.0099
20190222222416,http://web.archive.org/web/20190222222416/https://twitter.com/CoryBooker,4188009,2019-02-22 22:24:16,104493,197,2.56,0.0,0.02327,0.02102
20190223000003,http://web.archive.org/web/20190223000003/https://twitter.com/CoryBooker,4188130,2019-02-23 00:00:03,104614,121,2.56,0.0,0.02326,0.02105
20190223000548,http://web.archive.org/web/20190223000548/https://twitter.com/CoryBooker,4188132,2019-02-23 00:05:48,104616,2,2.56,0.0,0.02326,0.0058
20190223100555,http://web.archive.org/web/20190223100555/https://twitter.com/CoryBooker,4188623,2019-02-23 10:05:55,105107,491,2.57,0.01,0.02319,0.01364
20190223112606,http://web.archive.org/web/20190223112606/https://twitter.com/CoryBooker,4188652,2019-02-23 11:26:06,105136,29,2.57,0.0,0.02317,0.00603
20190223124650,http://web.archive.org/web/20190223124650/https://twitter.com/corybooker,4188710,2019-02-23 12:46:50,105194,58,2.58,0.0,0.02316,0.01197
20190223130337,http://web.archive.org/web/20190223130337/https://twitter.com/CoryBooker,4188726,2019-02-23 13:03:37,105210,16,2.58,0.0,0.02316,0.01589
20190223182111,http://web.archive.org/web/20190223182111/https://twitter.com/CoryBooker,4189126,2019-02-23 18:21:11,105610,400,2.59,0.01,0.02315,0.02099
20190223183858,http://web.archive.org/web/20190223183858/https://twitter.com/CoryBooker,4189116,2019-02-23 18:38:58,105600,-10,2.59,-0.0,0.02314,-0.00937
20190223184821,http://web.archive.org/web/20190223184821/https://twitter.com/CoryBooker,4189127,2019-02-23 18:48:21,105611,11,2.59,0.0,0.02314,0.01954
20190223200214,http://web.archive.org/web/20190223200214/https://twitter.com/CoryBooker,4189204,2019-02-23 20:02:14,105688,77,2.59,0.0,0.02313,0.01737
20190223204805,http://web.archive.org/web/20190223204805/https://twitter.com/CoryBooker,4189222,2019-02-23 20:48:05,105706,18,2.59,0.0,0.02312,0.00654
20190223221115,http://web.archive.org/web/20190223221115/https://twitter.com/CoryBooker,4189325,2019-02-23 22:11:15,105809,103,2.59,0.0,0.02312,0.02064
20190223222601,http://web.archive.org/web/20190223222601/https://twitter.com/CoryBooker,4189365,2019-02-23 22:26:01,105849,40,2.59,0.0,0.02312,0.04515
20190223234712,http://web.archive.org/web/20190223234712/https://twitter.com/CoryBooker,4189505,2019-02-23 23:47:12,105989,140,2.6,0.0,0.02313,0.02874
20190224100511,http://web.archive.org/web/20190224100511/https://twitter.com/CoryBooker,4190113,2019-02-24 10:05:11,106597,608,2.61,0.01,0.02308,0.0164
20190224114320,http://web.archive.org/web/20190224114320/https://twitter.com/CoryBooker,4190152,2019-02-24 11:43:20,106636,39,2.61,0.0,0.02305,0.00662
20190224141514,http://web.archive.org/web/20190224141514/https://twitter.com/CoryBooker,4190344,2019-02-24 14:15:14,106828,192,2.62,0.0,0.02305,0.02107
20190224163833,http://web.archive.org/web/20190224163833/https://twitter.com/corybooker,4190569,2019-02-24 16:38:33,107053,225,2.62,0.01,0.02306,0.02617
20190224211528,http://web.archive.org/web/20190224211528/https://twitter.com/CoryBooker,4190914,2019-02-24 21:15:28,107398,345,2.63,0.01,0.02305,0.02076
20190224223817,http://web.archive.org/web/20190224223817/https://twitter.com/CoryBooker,4190985,2019-02-24 22:38:17,107469,71,2.63,0.0,0.02304,0.01429
20190225000645,http://web.archive.org/web/20190225000645/https://twitter.com/CoryBooker,4191119,2019-02-25 00:06:45,107603,134,2.64,0.0,0.02304,0.02524
20190225102308,http://web.archive.org/web/20190225102308/https://twitter.com/CoryBooker,4191568,2019-02-25 10:23:08,108052,449,2.65,0.01,0.02296,0.01214
20190225113924,http://web.archive.org/web/20190225113924/https://twitter.com/CoryBooker,4191586,2019-02-25 11:39:24,108070,18,2.65,0.0,0.02294,0.00393
20190225140831,http://web.archive.org/web/20190225140831/https://twitter.com/corybooker,4191724,2019-02-25 14:08:31,108208,138,2.65,0.0,0.02292,0.01542
20190225181042,http://web.archive.org/web/20190225181042/https://twitter.com/CoryBooker,4191968,2019-02-25 18:10:42,108452,244,2.66,0.01,0.0229,0.01679
20190225235703,http://web.archive.org/web/20190225235703/https://twitter.com/CoryBooker,4192134,2019-02-25 23:57:03,108618,166,2.66,0.0,0.02284,0.00799
20190226014332,http://web.archive.org/web/20190226014332/https://twitter.com/CoryBooker,4192221,2019-02-26 01:43:32,108705,87,2.66,0.0,0.02283,0.01362
20190226014553,http://web.archive.org/web/20190226014553/https://twitter.com/corybooker,4192226,2019-02-26 01:45:53,108710,5,2.66,0.0,0.02283,0.03546
20190226022507,http://web.archive.org/web/20190226022507/https://twitter.com/CoryBooker,4192285,2019-02-26 02:25:07,108769,59,2.66,0.0,0.02283,0.02506
20190226044134,http://web.archive.org/web/20190226044134/https://twitter.com/CoryBooker,4192399,2019-02-26 04:41:34,108883,114,2.67,0.0,0.02281,0.01392
20190226102022,http://web.archive.org/web/20190226102022/https://twitter.com/CoryBooker,4192584,2019-02-26 10:20:22,109068,185,2.67,0.0,0.02276,0.0091
20190226114202,http://web.archive.org/web/20190226114202/https://twitter.com/CoryBooker,4192616,2019-02-26 11:42:02,109100,32,2.67,0.0,0.02274,0.00653
20190226145842,http://web.archive.org/web/20190226145842/https://twitter.com/corybooker,4192791,2019-02-26 14:58:42,109275,175,2.68,0.0,0.02272,0.01483
20190226195355,http://web.archive.org/web/20190226195355/https://twitter.com/CoryBooker,4193051,2019-02-26 19:53:55,109535,260,2.68,0.01,0.02269,0.01468
20190226224108,http://web.archive.org/web/20190226224108/https://twitter.com/CoryBooker,4193189,2019-02-26 22:41:08,109673,138,2.69,0.0,0.02267,0.01375
20190226225851,http://web.archive.org/web/20190226225851/https://twitter.com/CoryBooker,4193201,2019-02-26 22:58:51,109685,12,2.69,0.0,0.02267,0.01129
20190226232406,http://web.archive.org/web/20190226232406/https://twitter.com/CoryBooker/,4193216,2019-02-26 23:24:06,109700,15,2.69,0.0,0.02266,0.0099
20190226232410,http://web.archive.org/web/20190226232410/https://twitter.com/CoryBooker/,4193216,2019-02-26 23:24:10,109700,0,2.69,0.0,0.02266,0.0
20190227010000,http://web.archive.org/web/20190227010000/https://twitter.com/CoryBooker,4193308,2019-02-27 01:00:00,109792,92,2.69,0.0,0.02266,0.016
20190227101304,http://web.archive.org/web/20190227101304/https://twitter.com/CoryBooker,4193684,2019-02-27 10:13:04,110168,376,2.7,0.01,0.02258,0.01133
20190227112140,http://web.archive.org/web/20190227112140/https://twitter.com/CoryBooker,4193711,2019-02-27 11:21:40,110195,27,2.7,0.0,0.02257,0.00656
20190227162033,http://web.archive.org/web/20190227162033/https://twitter.com/corybooker,4194026,2019-02-27 16:20:33,110510,315,2.71,0.01,0.02255,0.01757
20190227224902,http://web.archive.org/web/20190227224902/https://twitter.com/CoryBooker,4194445,2019-02-27 22:49:02,110929,419,2.72,0.01,0.02253,0.01798
20190227225957,http://web.archive.org/web/20190227225957/https://twitter.com/CoryBooker,4194453,2019-02-27 22:59:57,110937,8,2.72,0.0,0.02252,0.01221
20190228002633,http://web.archive.org/web/20190228002633/https://twitter.com/CoryBooker,4194550,2019-02-28 00:26:33,111034,97,2.72,0.0,0.02252,0.01867
20190228102327,http://web.archive.org/web/20190228102327/https://twitter.com/CoryBooker,4194926,2019-02-28 10:23:27,111410,376,2.73,0.01,0.02243,0.0105
20190228112627,http://web.archive.org/web/20190228112627/https://twitter.com/CoryBooker,4194938,2019-02-28 11:26:27,111422,12,2.73,0.0,0.02242,0.00317
20190228165310,http://web.archive.org/web/20190228165310/https://twitter.com/corybooker,4195209,2019-02-28 16:53:10,111693,271,2.74,0.01,0.02239,0.01382
20190228221108,http://web.archive.org/web/20190228221108/https://twitter.com/CoryBooker,4195506,2019-02-28 22:11:08,111990,297,2.74,0.01,0.02236,0.01557
20190228222040,http://web.archive.org/web/20190228222040/https://twitter.com/CoryBooker,4195526,2019-02-28 22:20:40,112010,20,2.74,0.0,0.02236,0.03497
20190228232604,http://web.archive.org/web/20190228232604/https://twitter.com/CoryBooker,4195566,2019-02-28 23:26:04,112050,40,2.74,0.0,0.02235,0.01019
20190301101823,http://web.archive.org/web/20190301101823/https://twitter.com/CoryBooker,4196069,2019-03-01 10:18:23,112553,503,2.76,0.01,0.02228,0.01285
20190301111519,http://web.archive.org/web/20190301111519/https://twitter.com/CoryBooker,4196092,2019-03-01 11:15:19,112576,23,2.76,0.0,0.02227,0.00673
20190301165640,http://web.archive.org/web/20190301165640/https://twitter.com/corybooker,4196388,2019-03-01 16:56:40,112872,296,2.76,0.01,0.02224,0.01445
20190301215822,http://web.archive.org/web/20190301215822/https://twitter.com/CoryBooker,4196636,2019-03-01 21:58:22,113120,248,2.77,0.01,0.02221,0.0137
20190301221716,http://web.archive.org/web/20190301221716/https://twitter.com/CoryBooker,4196655,2019-03-01 22:17:16,113139,19,2.77,0.0,0.0222,0.01675
20190301231305,http://web.archive.org/web/20190301231305/https://twitter.com/CoryBooker,4196706,2019-03-01 23:13:05,113190,51,2.77,0.0,0.0222,0.01523
20190302102412,http://web.archive.org/web/20190302102412/https://twitter.com/CoryBooker,4197005,2019-03-02 10:24:12,113489,299,2.78,0.01,0.02208,0.00743
20190302112730,http://web.archive.org/web/20190302112730/https://twitter.com/CoryBooker,4197037,2019-03-02 11:27:30,113521,32,2.78,0.0,0.02207,0.00843
20190302165727,http://web.archive.org/web/20190302165727/https://twitter.com/corybooker,4197271,2019-03-02 16:57:27,113755,234,2.79,0.01,0.02203,0.01182
20190302213845,http://web.archive.org/web/20190302213845/https://twitter.com/CoryBooker,4197435,2019-03-02 21:38:45,113919,164,2.79,0.0,0.02199,0.00972
20190302222039,http://web.archive.org/web/20190302222039/https://twitter.com/CoryBooker,4197451,2019-03-02 22:20:39,113935,16,2.79,0.0,0.02199,0.00636
20190302232020,http://web.archive.org/web/20190302232020/https://twitter.com/CoryBooker,4197486,2019-03-02 23:20:20,113970,35,2.79,0.0,0.02198,0.00977
20190303102421,http://web.archive.org/web/20190303102421/https://twitter.com/CoryBooker,4197819,2019-03-03 10:24:21,114303,333,2.8,0.01,0.02187,0.00836
20190303112903,http://web.archive.org/web/20190303112903/https://twitter.com/CoryBooker,4197838,2019-03-03 11:29:03,114322,19,2.8,0.0,0.02186,0.00489
20190303180128,http://web.archive.org/web/20190303180128/https://twitter.com/corybooker,4198114,2019-03-03 18:01:28,114598,276,2.81,0.01,0.02182,0.01172
20190303213037,http://web.archive.org/web/20190303213037/https://twitter.com/CoryBooker,4198225,2019-03-03 21:30:37,114709,111,2.81,0.0,0.02179,0.00885
20190303222455,http://web.archive.org/web/20190303222455/https://twitter.com/CoryBooker,4198259,2019-03-03 22:24:55,114743,34,2.81,0.0,0.02178,0.01044
20190304101856,http://web.archive.org/web/20190304101856/https://twitter.com/CoryBooker,4198596,2019-03-04 10:18:56,115080,337,2.82,0.01,0.02167,0.00787
20190304111432,http://web.archive.org/web/20190304111432/https://twitter.com/CoryBooker,4198619,2019-03-04 11:14:32,115103,23,2.82,0.0,0.02166,0.00689
20190304125506,http://web.archive.org/web/20190304125506/https://twitter.com/corybooker,4198652,2019-03-04 12:55:06,115136,33,2.82,0.0,0.02164,0.00547
20190304133114,http://web.archive.org/web/20190304133114/https://twitter.com/CoryBooker,4198670,2019-03-04 13:31:14,115154,18,2.82,0.0,0.02163,0.0083
20190304194501,http://web.archive.org/web/20190304194501/https://twitter.com/corybooker,4198874,2019-03-04 19:45:01,115358,204,2.82,0.0,0.02158,0.0091
20190304214421,http://web.archive.org/web/20190304214421/https://twitter.com/CoryBooker,4198907,2019-03-04 21:44:21,115391,33,2.83,0.0,0.02156,0.00461
20190304222618,http://web.archive.org/web/20190304222618/https://twitter.com/CoryBooker,4198896,2019-03-04 22:26:18,115380,-11,2.83,-0.0,0.02155,-0.00437
20190304232609,http://web.archive.org/web/20190304232609/https://twitter.com/CoryBooker,4198918,2019-03-04 23:26:09,115402,22,2.83,0.0,0.02154,0.00613
20190305102918,http://web.archive.org/web/20190305102918/https://twitter.com/CoryBooker,4199185,2019-03-05 10:29:18,115669,267,2.83,0.01,0.02143,0.00671
20190305113315,http://web.archive.org/web/20190305113315/https://twitter.com/CoryBooker,4199220,2019-03-05 11:33:15,115704,35,2.83,0.0,0.02142,0.00912
20190305150653,http://web.archive.org/web/20190305150653/https://twitter.com/CoryBooker,4199335,2019-03-05 15:06:53,115819,115,2.84,0.0,0.02139,0.00897
