MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190110210320,http://web.archive.org/web/20190110210320/https://twitter.com/betoorourke,1157668,2019-01-10 21:03:20,47051,3104,4.24,0.27,0.05588,0.03942
20190110214846,http://web.archive.org/web/20190110214846/https://twitter.com/BetoORourke,1157842,2019-01-10 21:48:46,47225,174,4.25,0.02,0.0559,0.06383
20190111192113,http://web.archive.org/web/20190111192113/https://twitter.com/BetoORourke,1161719,2019-01-11 19:21:13,51102,3877,4.6,0.33,0.05541,0.05
20190111213541,http://web.archive.org/web/20190111213541/https://twitter.com/BetoORourke,1162305,2019-01-11 21:35:41,51688,586,4.65,0.05,0.05556,0.07263
20190112165750,http://web.archive.org/web/20190112165750/https://twitter.com/betoorourke,1165695,2019-01-12 16:57:50,55078,3390,4.96,0.29,0.05507,0.04862
20190112192117,http://web.archive.org/web/20190112192117/https://twitter.com/BetoORourke,1166351,2019-01-12 19:21:17,55734,656,5.02,0.06,0.05525,0.07622
20190112212815,http://web.archive.org/web/20190112212815/https://twitter.com/BetoORourke,1166802,2019-01-12 21:28:15,56185,451,5.06,0.04,0.05528,0.0592
20190113090301,http://web.archive.org/web/20190113090301/https://twitter.com/BetoORourke/,1168392,2019-01-13 09:03:01,57775,1590,5.2,0.14,0.05461,0.03814
20190113121024,http://web.archive.org/web/20190113121024/https://twitter.com/betoorourke,1168538,2019-01-13 12:10:24,57921,146,5.22,0.01,0.05417,0.01299
20190113164241,http://web.archive.org/web/20190113164241/https://twitter.com/betoorourke,1169240,2019-01-13 16:42:41,58623,702,5.28,0.06,0.054,0.04297
20190113171108,http://web.archive.org/web/20190113171108/https://twitter.com/betoorourke,1169358,2019-01-13 17:11:08,58741,118,5.29,0.01,0.05403,0.06913
20190113191003,http://web.archive.org/web/20190113191003/https://twitter.com/BetoORourke,1169677,2019-01-13 19:10:03,59060,319,5.32,0.03,0.05396,0.04471
20190113213232,http://web.archive.org/web/20190113213232/https://twitter.com/BetoORourke,1170086,2019-01-13 21:32:32,59469,409,5.35,0.03,0.05392,0.04784
20190114115310,http://web.archive.org/web/20190114115310/https://twitter.com/BetoORourke/,1171438,2019-01-14 11:53:10,60821,1352,5.48,0.12,0.05268,0.02618
20190114144716,http://web.archive.org/web/20190114144716/https://twitter.com/betoorourke,1171729,2019-01-14 14:47:16,61112,291,5.5,0.02,0.05245,0.02786
20190114183007,http://web.archive.org/web/20190114183007/https://twitter.com/betoorourke,1172156,2019-01-14 18:30:07,61539,427,5.54,0.04,0.05222,0.03193
20190114195646,http://web.archive.org/web/20190114195646/https://twitter.com/BetoORourke,1172290,2019-01-14 19:56:46,61673,134,5.55,0.01,0.05211,0.02577
20190114213620,http://web.archive.org/web/20190114213620/https://twitter.com/BetoORourke,1172468,2019-01-14 21:36:20,61851,178,5.57,0.02,0.05199,0.0298
20190115145512,http://web.archive.org/web/20190115145512/https://twitter.com/betoorourke,1173628,2019-01-15 14:55:12,63011,1160,5.67,0.1,0.05033,0.01861
20190115192149,http://web.archive.org/web/20190115192149/https://twitter.com/BetoORourke,1173979,2019-01-15 19:21:49,63362,351,5.71,0.03,0.04997,0.02194
20190115222452,http://web.archive.org/web/20190115222452/https://twitter.com/BetoORourke,1174241,2019-01-15 22:24:52,63624,262,5.73,0.02,0.04975,0.02386
20190116184710,http://web.archive.org/web/20190116184710/https://twitter.com/betoorourke,1175547,2019-01-16 18:47:10,64930,1306,5.85,0.11,0.04802,0.01781
20190116191211,http://web.archive.org/web/20190116191211/https://twitter.com/BetoORourke,1175560,2019-01-16 19:12:11,64943,13,5.85,0.0,0.04797,0.00866
20190116233849,http://web.archive.org/web/20190116233849/https://twitter.com/BetoORourke,1176091,2019-01-16 23:38:49,65474,531,5.9,0.05,0.0478,0.03319
20190117190901,http://web.archive.org/web/20190117190901/https://twitter.com/BetoORourke,1178412,2019-01-17 19:09:01,67795,2321,6.1,0.2,0.04708,0.03306
20190117212847,http://web.archive.org/web/20190117212847/https://twitter.com/BetoORourke,1178757,2019-01-17 21:28:47,68140,345,6.14,0.03,0.04705,0.04114
20190118001733,http://web.archive.org/web/20190118001733/https://twitter.com/betoorourke,1179171,2019-01-18 00:17:33,68554,414,6.17,0.04,0.047,0.04088
20190118193129,http://web.archive.org/web/20190118193129/https://twitter.com/BetoORourke,1180917,2019-01-18 19:31:29,70300,1746,6.33,0.15,0.04602,0.02522
20190118203614,http://web.archive.org/web/20190118203614/https://twitter.com/BetoORourke,1181011,2019-01-18 20:36:14,70394,94,6.34,0.01,0.04596,0.0242
20190119011451,http://web.archive.org/web/20190119011451/https://twitter.com/BetoORourke,1181466,2019-01-19 01:14:51,70849,455,6.38,0.04,0.04576,0.02722
20190119192759,http://web.archive.org/web/20190119192759/https://twitter.com/BetoORourke,1182764,2019-01-19 19:27:59,72147,1298,6.5,0.11,0.0447,0.01979
20190119214142,http://web.archive.org/web/20190119214142/https://twitter.com/BetoORourke,1183034,2019-01-19 21:41:42,72417,270,6.52,0.02,0.04465,0.03365
20190119232843,http://web.archive.org/web/20190119232843/https://twitter.com/BetoORourke/,1183212,2019-01-19 23:28:43,72595,178,6.54,0.02,0.04458,0.02772
20190119233920,http://web.archive.org/web/20190119233920/https://twitter.com/betoorourke,1183232,2019-01-19 23:39:20,72615,20,6.54,0.0,0.04458,0.0314
20190120062204,http://web.archive.org/web/20190120062204/https://twitter.com/BetoORourke,1183725,2019-01-20 06:22:04,73108,493,6.58,0.04,0.04422,0.0204
20190120190901,http://web.archive.org/web/20190120190901/https://twitter.com/BetoORourke,1184452,2019-01-20 19:09:01,73835,727,6.65,0.06,0.04345,0.0158
20190120213946,http://web.archive.org/web/20190120213946/https://twitter.com/BetoORourke,1184684,2019-01-20 21:39:46,74067,232,6.67,0.02,0.04336,0.02565
20190121073327,http://web.archive.org/web/20190121073327/https://twitter.com/BetoORourke,1185316,2019-01-21 07:33:27,74699,632,6.73,0.05,0.04284,0.01774
20190121191552,http://web.archive.org/web/20190121191552/https://twitter.com/BetoORourke,1186096,2019-01-21 19:15:52,75479,780,6.8,0.07,0.04226,0.01851
20190121215612,http://web.archive.org/web/20190121215612/https://twitter.com/BetoORourke,1186242,2019-01-21 21:56:12,75625,146,6.81,0.01,0.04212,0.01518
20190122193822,http://web.archive.org/web/20190122193822/https://twitter.com/BetoORourke,1186917,2019-01-22 19:38:22,76300,675,6.87,0.06,0.04072,0.00864
20190122214756,http://web.archive.org/web/20190122214756/https://twitter.com/BetoORourke,1186964,2019-01-22 21:47:56,76347,47,6.87,0.0,0.04058,0.00605
20190123193348,http://web.archive.org/web/20190123193348/https://twitter.com/BetoORourke,1187421,2019-01-23 19:33:48,76804,457,6.92,0.04,0.03919,0.00583
20190123214319,http://web.archive.org/web/20190123214319/https://twitter.com/BetoORourke,1187503,2019-01-23 21:43:19,76886,82,6.92,0.01,0.03908,0.01055
20190124185932,http://web.archive.org/web/20190124185932/https://twitter.com/BetoORourke,1188048,2019-01-24 18:59:32,77431,545,6.97,0.05,0.03788,0.00712
20190124222603,http://web.archive.org/web/20190124222603/https://twitter.com/BetoORourke,1188181,2019-01-24 22:26:03,77564,133,6.98,0.01,0.03771,0.01073
20190125191914,http://web.archive.org/web/20190125191914/https://twitter.com/BetoORourke,1188796,2019-01-25 19:19:14,78179,615,7.04,0.05,0.03667,0.00818
20190125221910,http://web.archive.org/web/20190125221910/https://twitter.com/BetoORourke,1189010,2019-01-25 22:19:10,78393,214,7.06,0.02,0.03659,0.01982
20190126193251,http://web.archive.org/web/20190126193251/https://twitter.com/BetoORourke,1189737,2019-01-26 19:32:51,79120,727,7.12,0.06,0.03566,0.00951
20190126223901,http://web.archive.org/web/20190126223901/https://twitter.com/BetoORourke,1189876,2019-01-26 22:39:01,79259,139,7.14,0.01,0.03554,0.01244
20190127102721,http://web.archive.org/web/20190127102721/https://twitter.com/BetoORourke,1190184,2019-01-27 10:27:21,79567,308,7.16,0.03,0.03501,0.00725
20190127192609,http://web.archive.org/web/20190127192609/https://twitter.com/BetoORourke,1190355,2019-01-27 19:26:09,79738,171,7.18,0.01,0.03459,0.00529
20190127221032,http://web.archive.org/web/20190127221032/https://twitter.com/BetoORourke,1190426,2019-01-27 22:10:32,79809,71,7.19,0.01,0.03448,0.0072
20190128193933,http://web.archive.org/web/20190128193933/https://twitter.com/BetoORourke,1190808,2019-01-28 19:39:33,80191,382,7.22,0.03,0.03352,0.00494
20190128221307,http://web.archive.org/web/20190128221307/https://twitter.com/BetoORourke,1190836,2019-01-28 22:13:07,80219,28,7.22,0.0,0.0334,0.00304
20190129212508,http://web.archive.org/web/20190129212508/https://twitter.com/BetoORourke,1191246,2019-01-29 21:25:08,80629,410,7.26,0.03,0.03245,0.00491
20190129235904,http://web.archive.org/web/20190129235904/https://twitter.com/BetoORourke,1191423,2019-01-29 23:59:04,80806,177,7.28,0.01,0.0324,0.01916
20190130024706,http://web.archive.org/web/20190130024706/https://twitter.com/BetoORourke,1191585,2019-01-30 02:47:06,80968,162,7.29,0.01,0.03233,0.01607
20190130193103,http://web.archive.org/web/20190130193103/https://twitter.com/BetoORourke,1192117,2019-01-30 19:31:03,81500,532,7.34,0.04,0.03178,0.00883
20190130220936,http://web.archive.org/web/20190130220936/https://twitter.com/BetoORourke,1192200,2019-01-30 22:09:36,81583,83,7.35,0.01,0.0317,0.00872
20190130224153,http://web.archive.org/web/20190130224153/https://twitter.com/betoorourke,1192212,2019-01-30 22:41:53,81595,12,7.35,0.0,0.03168,0.0062
20190131193006,http://web.archive.org/web/20190131193006/https://twitter.com/BetoORourke,1192556,2019-01-31 19:30:06,81939,344,7.38,0.03,0.03091,0.00459
20190131222744,http://web.archive.org/web/20190131222744/https://twitter.com/BetoORourke,1192612,2019-01-31 22:27:44,81995,56,7.38,0.0,0.03081,0.00525
20190201192241,http://web.archive.org/web/20190201192241/https://twitter.com/BetoORourke,1192842,2019-02-01 19:22:41,82225,230,7.4,0.02,0.03004,0.00305
20190201214133,http://web.archive.org/web/20190201214133/https://twitter.com/BetoORourke,1192922,2019-02-01 21:41:33,82305,80,7.41,0.01,0.02998,0.0096
20190202191616,http://web.archive.org/web/20190202191616/https://twitter.com/BetoORourke,1193249,2019-02-02 19:16:16,82632,327,7.44,0.03,0.02927,0.00421
20190202214415,http://web.archive.org/web/20190202214415/https://twitter.com/BetoORourke,1193276,2019-02-02 21:44:15,82659,27,7.44,0.0,0.02919,0.00304
20190203055230,http://web.archive.org/web/20190203055230/https://twitter.com/BetoORourke,1193383,2019-02-03 05:52:30,82766,107,7.45,0.01,0.02893,0.00365
20190203193234,http://web.archive.org/web/20190203193234/https://twitter.com/BetoORourke,1193459,2019-02-03 19:32:34,82842,76,7.46,0.01,0.02847,0.00154
20190203213710,http://web.archive.org/web/20190203213710/https://twitter.com/BetoORourke,1193486,2019-02-03 21:37:10,82869,27,7.46,0.0,0.0284,0.00361
20190204062224,http://web.archive.org/web/20190204062224/https://twitter.com/BetoORourke,1193599,2019-02-04 06:22:24,82982,113,7.47,0.01,0.02814,0.00359
20190204192331,http://web.archive.org/web/20190204192331/https://twitter.com/BetoORourke,1193597,2019-02-04 19:23:31,82980,-2,7.47,-0.0,0.0277,-4e-05
20190204214741,http://web.archive.org/web/20190204214741/https://twitter.com/BetoORourke,1193604,2019-02-04 21:47:41,82987,7,7.47,0.0,0.02762,0.00081
20190205193433,http://web.archive.org/web/20190205193433/https://twitter.com/BetoORourke,1193904,2019-02-05 19:34:33,83287,300,7.5,0.03,0.02701,0.00383
20190205221401,http://web.archive.org/web/20190205221401/https://twitter.com/BetoORourke,1193980,2019-02-05 22:14:01,83363,76,7.51,0.01,0.02696,0.00794
20190206192432,http://web.archive.org/web/20190206192432/https://twitter.com/BetoORourke,1196834,2019-02-06 19:24:32,86217,2854,7.76,0.24,0.02721,0.03744
20190206211828,http://web.archive.org/web/20190206211828/https://twitter.com/BetoORourke,1196971,2019-02-06 21:18:28,86354,137,7.78,0.01,0.02719,0.02004
20190207191132,http://web.archive.org/web/20190207191132/https://twitter.com/BetoORourke,1198311,2019-02-07 19:11:32,87694,1340,7.9,0.11,0.02695,0.01701
20190207215449,http://web.archive.org/web/20190207215449/https://twitter.com/BetoORourke,1198425,2019-02-07 21:54:49,87808,114,7.91,0.01,0.0269,0.01164
20190208192130,http://web.archive.org/web/20190208192130/https://twitter.com/BetoORourke,1199180,2019-02-08 19:21:30,88563,755,7.97,0.06,0.0265,0.00978
20190208212945,http://web.archive.org/web/20190208212945/https://twitter.com/BetoORourke,1199256,2019-02-08 21:29:45,88639,76,7.98,0.01,0.02647,0.00988
20190209192748,http://web.archive.org/web/20190209192748/https://twitter.com/BetoORourke,1200247,2019-02-09 19:27:48,89630,991,8.07,0.08,0.02614,0.01253
20190209214456,http://web.archive.org/web/20190209214456/https://twitter.com/BetoORourke,1200587,2019-02-09 21:44:56,89970,340,8.1,0.03,0.02618,0.04132
20190210083559,http://web.archive.org/web/20190210083559/https://twitter.com/betoorourke,1201574,2019-02-10 08:35:59,90957,987,8.19,0.08,0.02617,0.02527
20190210193043,http://web.archive.org/web/20190210193043/https://twitter.com/BetoORourke,1202266,2019-02-10 19:30:43,91649,692,8.25,0.06,0.02607,0.01762
20190210215032,http://web.archive.org/web/20190210215032/https://twitter.com/BetoORourke,1202519,2019-02-10 21:50:32,91902,253,8.27,0.02,0.02608,0.03016
20190211004254,http://web.archive.org/web/20190211004254/http://twitter.com:80/BetoORourke,1202519,2019-02-11 00:42:54,91902,0,8.27,0.0,0.02601,0.0
20190211122511,http://web.archive.org/web/20190211122511/https://twitter.com/betoorourke,1203339,2019-02-11 12:25:11,92722,820,8.35,0.07,0.02593,0.01946
20190211191405,http://web.archive.org/web/20190211191405/https://twitter.com/BetoORourke,1204045,2019-02-11 19:14:05,93428,706,8.41,0.06,0.02595,0.02878
20190211213731,http://web.archive.org/web/20190211213731/https://twitter.com/BetoORourke,1204465,2019-02-11 21:37:31,93848,420,8.45,0.03,0.026,0.0488
20190212080258,http://web.archive.org/web/20190212080258/https://twitter.com/BetoORourke,1212554,2019-02-12 08:02:58,101937,8089,9.18,0.67,0.02796,0.21555
20190212100754,http://web.archive.org/web/20190212100754/https://twitter.com/betoorourke,1213090,2019-02-12 10:07:54,102473,536,9.23,0.04,0.02804,0.0715
20190212120747,http://web.archive.org/web/20190212120747/https://twitter.com/betoorourke,1213836,2019-02-12 12:07:47,103219,746,9.29,0.06,0.02819,0.10371
20190212134004,https://webarchive.loc.gov/all/20190212134004/https://twitter.com/betoorourke,1215075,2019-02-12 13:40:04,104458,1239,9.41,0.1,0.02849,0.22377
20190212191219,http://web.archive.org/web/20190212191219/https://twitter.com/BetoORourke,1218206,2019-02-12 19:12:19,107589,3131,9.69,0.26,0.02918,0.15706
20190212191453,http://web.archive.org/web/20190212191453/https://twitter.com/BetoORourke,1218216,2019-02-12 19:14:53,107599,10,9.69,0.0,0.02919,0.06494
20190212212802,http://web.archive.org/web/20190212212802/https://twitter.com/betoorourke,1218996,2019-02-12 21:28:02,108379,780,9.76,0.06,0.02933,0.09763
20190212222606,http://web.archive.org/web/20190212222606/https://twitter.com/BetoORourke,1219353,2019-02-12 22:26:06,108736,357,9.79,0.03,0.0294,0.10247
20190213121929,http://web.archive.org/web/20190213121929/https://twitter.com/betoorourke,1221749,2019-02-13 12:19:29,111132,2396,10.01,0.2,0.02965,0.04792
20190213191404,http://web.archive.org/web/20190213191404/https://twitter.com/BetoORourke,1222494,2019-02-13 19:14:04,111877,745,10.07,0.06,0.02965,0.02995
20190213203515,http://web.archive.org/web/20190213203515/https://twitter.com/BetoORourke,1222595,2019-02-13 20:35:15,111978,101,10.08,0.01,0.02964,0.02073
20190213214444,http://web.archive.org/web/20190213214444/https://twitter.com/BetoORourke,1222664,2019-02-13 21:44:44,112047,69,10.09,0.01,0.02963,0.01655
20190214041314,http://web.archive.org/web/20190214041314/https://twitter.com/betoorourke,1223134,2019-02-14 04:13:14,112517,470,10.13,0.04,0.02957,0.02016
20190214192904,http://web.archive.org/web/20190214192904/https://twitter.com/BetoORourke,1223872,2019-02-14 19:29:04,113255,738,10.2,0.06,0.02934,0.01343
20190214231352,http://web.archive.org/web/20190214231352/https://twitter.com/BetoORourke,1224049,2019-02-14 23:13:52,113432,177,10.21,0.01,0.02928,0.01312
20190215191552,http://web.archive.org/web/20190215191552/https://twitter.com/BetoORourke,1225540,2019-02-15 19:15:52,114923,1491,10.35,0.12,0.02912,0.02067
20190215213709,http://web.archive.org/web/20190215213709/https://twitter.com/BetoORourke,1225719,2019-02-15 21:37:09,115102,179,10.36,0.01,0.02911,0.02112
20190216042604,http://web.archive.org/web/20190216042604/https://twitter.com/betoorourke,1226225,2019-02-16 04:26:04,115608,506,10.41,0.04,0.02905,0.02062
20190216192936,http://web.archive.org/web/20190216192936/https://twitter.com/BetoORourke,1226922,2019-02-16 19:29:36,116305,697,10.47,0.06,0.02884,0.01286
20190216221300,http://web.archive.org/web/20190216221300/https://twitter.com/BetoORourke,1227090,2019-02-16 22:13:00,116473,168,10.49,0.01,0.02881,0.01714
20190217065810,http://web.archive.org/web/20190217065810/https://twitter.com/betoorourke,1227617,2019-02-17 06:58:10,117000,527,10.53,0.04,0.02872,0.01672
20190217193049,http://web.archive.org/web/20190217193049/https://twitter.com/BetoORourke,1228533,2019-02-17 19:30:49,117916,916,10.62,0.07,0.02862,0.02028
20190217213859,http://web.archive.org/web/20190217213859/https://twitter.com/BetoORourke,1228709,2019-02-17 21:38:59,118092,176,10.63,0.01,0.02861,0.02289
20190218193533,http://web.archive.org/web/20190218193533/https://twitter.com/BetoORourke,1229883,2019-02-18 19:35:33,119266,1174,10.74,0.1,0.02835,0.01486
20190218232433,http://web.archive.org/web/20190218232433/https://twitter.com/BetoORourke,1230057,2019-02-18 23:24:33,119440,174,10.75,0.01,0.0283,0.01266
20190219051058,http://web.archive.org/web/20190219051058/https://twitter.com/BetoORourke,1230305,2019-02-19 05:10:58,119688,248,10.78,0.02,0.02822,0.01193
20190219133623,http://web.archive.org/web/20190219133623/https://twitter.com/BetoORourke,1230490,2019-02-19 13:36:23,119873,185,10.79,0.02,0.02807,0.0061
20190219194338,http://web.archive.org/web/20190219194338/https://twitter.com/BetoORourke,1230896,2019-02-19 19:43:38,120279,406,10.83,0.03,0.02802,0.01843
20190219232410,http://web.archive.org/web/20190219232410/https://twitter.com/BetoORourke,1231134,2019-02-19 23:24:10,120517,238,10.85,0.02,0.02799,0.01799
20190219235945,http://web.archive.org/web/20190219235945/https://twitter.com/BetoORourke,1231171,2019-02-19 23:59:45,120554,37,10.85,0.0,0.02798,0.01733
20190220011311,http://web.archive.org/web/20190220011311/https://twitter.com/BetoORourke,1231255,2019-02-20 01:13:11,120638,84,10.86,0.01,0.02797,0.01906
20190220192514,http://web.archive.org/web/20190220192514/https://twitter.com/BetoORourke,1231993,2019-02-20 19:25:14,121376,738,10.93,0.06,0.02772,0.01126
20190220192947,http://web.archive.org/web/20190220192947/https://twitter.com/BetoORourke,1231999,2019-02-20 19:29:47,121382,6,10.93,0.0,0.02772,0.02198
20190220230449,http://web.archive.org/web/20190220230449/https://twitter.com/BetoORourke,1232243,2019-02-20 23:04:49,121626,244,10.95,0.02,0.02769,0.01891
20190220230613,http://web.archive.org/web/20190220230613/https://twitter.com/BetoORourke,1232245,2019-02-20 23:06:13,121628,2,10.95,0.0,0.02769,0.02381
20190221193901,http://web.archive.org/web/20190221193901/https://twitter.com/BetoORourke,1233253,2019-02-21 19:39:01,122636,1008,11.04,0.08,0.02746,0.01363
20190221233629,http://web.archive.org/web/20190221233629/https://twitter.com/BetoORourke,1233425,2019-02-21 23:36:29,122808,172,11.06,0.01,0.02741,0.01207
20190222101307,http://web.archive.org/web/20190222101307/https://twitter.com/BetoORourke,1233842,2019-02-22 10:13:07,123225,417,11.1,0.03,0.02727,0.01092
20190222194011,http://web.archive.org/web/20190222194011/https://twitter.com/BetoORourke,1234329,2019-02-22 19:40:11,123712,487,11.14,0.04,0.02718,0.01431
20190223005813,http://web.archive.org/web/20190223005813/https://twitter.com/BetoORourke,1234679,2019-02-23 00:58:13,124062,350,11.17,0.03,0.02714,0.01834
20190223192444,http://web.archive.org/web/20190223192444/https://twitter.com/BetoORourke,1235329,2019-02-23 19:24:44,124712,650,11.23,0.05,0.02689,0.00979
20190223222556,http://web.archive.org/web/20190223222556/https://twitter.com/BetoORourke,1235451,2019-02-23 22:25:56,124834,122,11.24,0.01,0.02685,0.01122
20190223224152,http://web.archive.org/web/20190223224152/https://twitter.com/BetoORourke,1235458,2019-02-23 22:41:52,124841,7,11.24,0.0,0.02685,0.00732
20190224195851,http://web.archive.org/web/20190224195851/https://twitter.com/BetoORourke,1235996,2019-02-24 19:58:51,125379,538,11.29,0.04,0.02653,0.00702
20190224230014,http://web.archive.org/web/20190224230014/https://twitter.com/BetoORourke,1236116,2019-02-24 23:00:14,125499,120,11.3,0.01,0.02649,0.01103
20190226030419,http://web.archive.org/web/20190226030419/https://twitter.com/BetoORourke,1236945,2019-02-26 03:04:19,126328,829,11.37,0.07,0.02611,0.0082
20190226043856,http://web.archive.org/web/20190226043856/https://twitter.com/BetoORourke,1237013,2019-02-26 04:38:56,126396,68,11.38,0.01,0.02609,0.01198
20190226193252,http://web.archive.org/web/20190226193252/https://twitter.com/BetoORourke,1237472,2019-02-26 19:32:52,126855,459,11.42,0.04,0.0259,0.00856
20190227000029,http://web.archive.org/web/20190227000029/https://twitter.com/BetoORourke,1237681,2019-02-27 00:00:29,127064,209,11.44,0.02,0.02586,0.01302
20190227195935,http://web.archive.org/web/20190227195935/https://twitter.com/BetoORourke,1238592,2019-02-27 19:59:35,127975,911,11.52,0.07,0.02567,0.01266
20190227231846,http://web.archive.org/web/20190227231846/https://twitter.com/BetoORourke,1238844,2019-02-27 23:18:46,128227,252,11.55,0.02,0.02566,0.02109
20190228000854,http://web.archive.org/web/20190228000854/https://twitter.com/BetoORourke,1239013,2019-02-28 00:08:54,128396,169,11.56,0.01,0.02568,0.05618
20190228165319,http://web.archive.org/web/20190228165319/https://twitter.com/BetoORourke,1240304,2019-02-28 16:53:19,129687,1291,11.68,0.1,0.02563,0.02142
20190228192828,http://web.archive.org/web/20190228192828/https://twitter.com/BetoORourke,1240564,2019-02-28 19:28:28,129947,260,11.7,0.02,0.02563,0.02793
20190228225328,http://web.archive.org/web/20190228225328/https://twitter.com/BetoORourke,1240854,2019-02-28 22:53:28,130237,290,11.73,0.02,0.02563,0.02358
20190301151220,http://web.archive.org/web/20190301151220/https://twitter.com/BetoORourke,1241727,2019-03-01 15:12:20,131110,873,11.81,0.07,0.0255,0.01486
20190301191326,http://web.archive.org/web/20190301191326/https://twitter.com/BetoORourke,1241934,2019-03-01 19:13:26,131317,207,11.82,0.02,0.02547,0.01431
20190301223134,http://web.archive.org/web/20190301223134/https://twitter.com/BetoORourke,1242113,2019-03-01 22:31:34,131496,179,11.84,0.01,0.02545,0.01506
20190302192630,http://web.archive.org/web/20190302192630/https://twitter.com/BetoORourke,1242969,2019-03-02 19:26:30,132352,856,11.92,0.07,0.02525,0.01137
20190302220718,http://web.archive.org/web/20190302220718/https://twitter.com/BetoORourke,1243092,2019-03-02 22:07:18,132475,123,11.93,0.01,0.02522,0.01275
20190303192534,http://web.archive.org/web/20190303192534/https://twitter.com/BetoORourke,1244019,2019-03-03 19:25:34,133402,927,12.01,0.07,0.02503,0.01209
