MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190121041119,http://web.archive.org/web/20190121041119/https://twitter.com/KamalaHarris,2063399,2019-01-21 04:11:19,74441,85,3.74,0.0,0.04299,0.02825
20190121152940,http://web.archive.org/web/20190121152940/https://twitter.com/kamalaharris,2079160,2019-01-21 15:29:40,90202,15761,4.54,0.76,0.05089,0.38724
20190121201405,http://web.archive.org/web/20190121201405/https://twitter.com/KamalaHarris,2103461,2019-01-21 20:14:05,114503,24301,5.76,1.17,0.06399,1.42403
20190121220416,http://web.archive.org/web/20190121220416/https://twitter.com/KamalaHarris,2110368,2019-01-21 22:04:16,121410,6907,6.1,0.33,0.0676,1.04477
20190121222540,http://web.archive.org/web/20190121222540/https://twitter.com/KamalaHarris,2111335,2019-01-21 22:25:40,122377,967,6.15,0.05,0.06809,0.75312
20190122033029,http://web.archive.org/web/20190122033029/https://twitter.com/KamalaHarris,2123603,2019-01-22 03:30:29,134645,12268,6.77,0.58,0.07416,0.67079
20190122204021,http://web.archive.org/web/20190122204021/https://twitter.com/KamalaHarris,2144422,2019-01-22 20:40:21,155464,20819,7.82,0.98,0.0828,0.33692
20190122235303,http://web.archive.org/web/20190122235303/https://twitter.com/KamalaHarris,2147076,2019-01-22 23:53:03,158118,2654,7.95,0.12,0.0837,0.22955
20190122235317,http://web.archive.org/web/20190122235317/https://twitter.com/KamalaHarris,2147079,2019-01-22 23:53:17,158121,3,7.95,0.0,0.0837,0.21429
20190123060124,http://web.archive.org/web/20190123060124/https://twitter.com/kamalaharris,2151553,2019-01-23 06:01:24,162595,4474,8.17,0.21,0.08508,0.20256
20190123064704,http://web.archive.org/web/20190123064704/https://twitter.com/KamalaHarris,2151831,2019-01-23 06:47:04,162873,278,8.19,0.01,0.0851,0.10146
20190123204344,http://web.archive.org/web/20190123204344/https://twitter.com/KamalaHarris,2157501,2019-01-23 20:43:44,168543,5670,8.47,0.26,0.08581,0.11295
20190123214121,http://web.archive.org/web/20190123214121/https://twitter.com/KamalaHarris,2157864,2019-01-23 21:41:21,168906,363,8.49,0.02,0.08585,0.105
20190123220158,http://web.archive.org/web/20190123220158/https://twitter.com/KamalaHarris,2158010,2019-01-23 22:01:58,169052,146,8.5,0.01,0.08587,0.11803
20190124051747,http://web.archive.org/web/20190124051747/https://twitter.com/KamalaHarris,2161871,2019-01-24 05:17:47,172913,3861,8.69,0.18,0.08668,0.14765
20190124082419,http://web.archive.org/web/20190124082419/https://twitter.com/KamalaHarris,2162951,2019-01-24 08:24:19,173993,1080,8.75,0.05,0.08673,0.0965
20190124155802,http://web.archive.org/web/20190124155802/https://twitter.com/kamalaharris,2165511,2019-01-24 15:58:02,176553,2560,8.88,0.12,0.08683,0.09404
20190124222305,http://web.archive.org/web/20190124222305/https://twitter.com/KamalaHarris,2168014,2019-01-24 22:23:05,179056,2503,9.0,0.12,0.08707,0.10834
20190125031932,http://web.archive.org/web/20190125031932/https://twitter.com/KamalaHarris,2169885,2019-01-25 03:19:32,180927,1871,9.1,0.09,0.08723,0.10519
20190125045200,http://web.archive.org/web/20190125045200/https://twitter.com/KamalaHarris,2170411,2019-01-25 04:52:00,181453,526,9.12,0.02,0.08725,0.09481
20190125125631,http://web.archive.org/web/20190125125631/https://twitter.com/kamalaharris,2171781,2019-01-25 12:56:31,182823,1370,9.19,0.06,0.08669,0.04713
20190125221707,http://web.archive.org/web/20190125221707/https://twitter.com/KamalaHarris,2174401,2019-01-25 22:17:07,185443,2620,9.32,0.12,0.08655,0.07789
20190126033151,http://web.archive.org/web/20190126033151/https://twitter.com/KamalaHarris,2175911,2019-01-26 03:31:51,186953,1510,9.4,0.07,0.0865,0.07996
20190126045753,http://web.archive.org/web/20190126045753/https://twitter.com/KamalaHarris,2176394,2019-01-26 04:57:53,187436,483,9.42,0.02,0.08651,0.09357
20190126073944,http://web.archive.org/web/20190126073944/https://twitter.com/KamalaHarris,2176912,2019-01-26 07:39:44,187954,518,9.45,0.02,0.08637,0.05334
20190126102232,http://web.archive.org/web/20190126102232/https://twitter.com/KamalaHarris,2177237,2019-01-26 10:22:32,188279,325,9.47,0.01,0.08613,0.03327
20190126223529,http://web.archive.org/web/20190126223529/https://twitter.com/KamalaHarris,2180836,2019-01-26 22:35:29,191878,3599,9.65,0.17,0.08604,0.08184
20190127012620,http://web.archive.org/web/20190127012620/https://twitter.com/KamalaHarris,2181588,2019-01-27 01:26:20,192630,752,9.68,0.03,0.08599,0.07336
20190127035547,http://web.archive.org/web/20190127035547/https://twitter.com/KamalaHarris,2182098,2019-01-27 03:55:47,193140,510,9.71,0.02,0.08587,0.05688
20190127105119,http://web.archive.org/web/20190127105119/https://twitter.com/KamalaHarris,2183021,2019-01-27 10:51:19,194063,923,9.76,0.04,0.08533,0.03702
20190127220812,http://web.archive.org/web/20190127220812/https://twitter.com/KamalaHarris,2186710,2019-01-27 22:08:12,197752,3689,9.94,0.17,0.08543,0.09083
20190127234722,http://web.archive.org/web/20190127234722/https://www.twitter.com/kamalaharris,2191121,2019-01-27 23:47:22,202163,4411,10.16,0.2,0.08711,0.74134
20190128030319,http://web.archive.org/web/20190128030319/https://twitter.com/kamalaharris,2196207,2019-01-28 03:03:19,207249,5086,10.42,0.23,0.08885,0.43259
20190128040812,http://web.archive.org/web/20190128040812/https://twitter.com/KamalaHarris,2197653,2019-01-28 04:08:12,208695,1446,10.49,0.07,0.08933,0.37144
20190128042134,http://web.archive.org/web/20190128042134/https://twitter.com/kamalaharris,2197904,2019-01-28 04:21:34,208946,251,10.51,0.01,0.0894,0.31297
20190128043805,http://web.archive.org/web/20190128043805/https://twitter.com/KamalaHarris,2198253,2019-01-28 04:38:05,209295,349,10.52,0.02,0.08951,0.35217
20190128194413,http://web.archive.org/web/20190128194413/https://www.twitter.com/kamalaharris,2208232,2019-01-28 19:44:13,219274,9979,11.02,0.45,0.09165,0.18355
20190128194452,http://web.archive.org/web/20190128194452/https://twitter.com/kamalaharris,2208232,2019-01-28 19:44:52,219274,0,11.02,0.0,0.09165,0.0
20190128221022,http://web.archive.org/web/20190128221022/https://twitter.com/KamalaHarris,2210060,2019-01-28 22:10:22,221102,1828,11.12,0.08,0.09208,0.20939
20190129002406,http://web.archive.org/web/20190129002406/https://twitter.com/KamalaHarris,2211549,2019-01-29 00:24:06,222591,1489,11.19,0.07,0.09239,0.18557
20190129053451,http://web.archive.org/web/20190129053451/https://twitter.com/KamalaHarris,2219351,2019-01-29 05:34:51,230393,7802,11.58,0.35,0.09489,0.41845
20190129083026,http://web.archive.org/web/20190129083026/https://twitter.com/kamalaharris,2221272,2019-01-29 08:30:26,232314,1921,11.68,0.09,0.09527,0.18234
20190129133232,http://web.archive.org/web/20190129133232/https://twitter.com/KamalaHarris,2224028,2019-01-29 13:32:32,235070,2756,11.82,0.12,0.09569,0.15205
20190129152750,http://web.archive.org/web/20190129152750/https://twitter.com/KamalaHarris,2226216,2019-01-29 15:27:50,237258,2188,11.93,0.1,0.09631,0.31628
20190129212256,http://web.archive.org/web/20190129212256/https://twitter.com/KamalaHarris,2230798,2019-01-29 21:22:56,241840,4582,12.16,0.21,0.09733,0.21506
20190129233636,http://web.archive.org/web/20190129233636/https://twitter.com/kamalaharris,2232654,2019-01-29 23:36:36,243696,1856,12.25,0.08,0.09776,0.23142
20190129235401,http://web.archive.org/web/20190129235401/https://www.twitter.com/kamalaharris,2232914,2019-01-29 23:54:01,243956,260,12.27,0.01,0.09782,0.2488
20190129235416,http://web.archive.org/web/20190129235416/https://twitter.com/kamalaharris,2232914,2019-01-29 23:54:16,243956,0,12.27,0.0,0.09782,0.0
20190130042823,http://web.archive.org/web/20190130042823/https://twitter.com/KamalaHarris,2236832,2019-01-30 04:28:23,247874,3918,12.46,0.18,0.09874,0.23822
20190130053803,http://web.archive.org/web/20190130053803/https://twitter.com/KamalaHarris,2237407,2019-01-30 05:38:03,248449,575,12.49,0.03,0.0988,0.13756
20190130134316,http://web.archive.org/web/20190130134316/https://twitter.com/KamalaHarris,2239832,2019-01-30 13:43:16,250874,2425,12.61,0.11,0.09863,0.0833
20190130220714,http://web.archive.org/web/20190130220714/https://twitter.com/KamalaHarris,2244178,2019-01-30 22:07:14,255220,4346,12.83,0.19,0.09916,0.14373
20190131030139,http://web.archive.org/web/20190131030139/https://twitter.com/kamalaharris,2245826,2019-01-31 03:01:39,256868,1648,12.91,0.07,0.09912,0.09329
20190131035533,http://web.archive.org/web/20190131035533/https://twitter.com/KamalaHarris,2246075,2019-01-31 03:55:33,257117,249,12.93,0.01,0.09909,0.07699
20190131045327,http://web.archive.org/web/20190131045327/https://twitter.com/KamalaHarris,2246373,2019-01-31 04:53:27,257415,298,12.94,0.01,0.09907,0.08578
20190131110041,http://web.archive.org/web/20190131110041/https://twitter.com/KamalaHarris,2247310,2019-01-31 11:00:41,258352,937,12.99,0.04,0.0986,0.04253
20190131112508,http://web.archive.org/web/20190131112508/https://twitter.com/KamalaHarris,2247387,2019-01-31 11:25:08,258429,77,12.99,0.0,0.09857,0.05249
20190131175217,http://web.archive.org/web/20190131175217/https://twitter.com/KamalaHarris,2249143,2019-01-31 17:52:17,260185,1756,13.08,0.08,0.09837,0.0756
20190131231430,http://web.archive.org/web/20190131231430/https://twitter.com/KamalaHarris,2250548,2019-01-31 23:14:30,261590,1405,13.15,0.06,0.09818,0.07267
20190131233213,http://web.archive.org/web/20190131233213/https://www.twitter.com/kamalaharris,2250577,2019-01-31 23:32:13,261619,29,13.15,0.0,0.09815,0.02728
20190131233300,http://web.archive.org/web/20190131233300/https://twitter.com/kamalaharris,2250577,2019-01-31 23:33:00,261619,0,13.15,0.0,0.09815,0.0
20190201025254,http://web.archive.org/web/20190201025254/https://twitter.com/KamalaHarris,2251464,2019-02-01 02:52:54,262506,887,13.2,0.04,0.09804,0.07395
20190201100255,http://web.archive.org/web/20190201100255/https://twitter.com/KamalaHarris,2252565,2019-02-01 10:02:55,263607,1101,13.25,0.05,0.09752,0.04267
20190201175716,http://web.archive.org/web/20190201175716/https://twitter.com/kamalaharris,2255764,2019-02-01 17:57:16,266806,3199,13.41,0.14,0.09767,0.1124
20190201203003,http://web.archive.org/web/20190201203003/https://twitter.com/KamalaHarris,2256774,2019-02-01 20:30:03,267816,1010,13.47,0.04,0.09771,0.11018
20190202050737,http://web.archive.org/web/20190202050737/https://twitter.com/KamalaHarris,2260290,2019-02-02 05:07:37,271332,3516,13.64,0.16,0.09789,0.11322
20190202052905,http://web.archive.org/web/20190202052905/https://twitter.com/KamalaHarris,2260409,2019-02-02 05:29:05,271451,119,13.65,0.01,0.09788,0.09239
20190202133131,http://web.archive.org/web/20190202133131/https://twitter.com/KamalaHarris,2262001,2019-02-02 13:31:31,273043,1592,13.73,0.07,0.09744,0.055
20190202142130,http://web.archive.org/web/20190202142130/https://twitter.com/KamalaHarris,2262327,2019-02-02 14:21:30,273369,326,13.74,0.01,0.09745,0.1087
20190202191750,http://web.archive.org/web/20190202191750/https://twitter.com/KamalaHarris,2264048,2019-02-02 19:17:50,275090,1721,13.83,0.08,0.09745,0.09679
20190202213021,http://web.archive.org/web/20190202213021/https://twitter.com/KamalaHarris,2264296,2019-02-02 21:30:21,275338,248,13.84,0.01,0.09726,0.03119
20190203030401,http://web.archive.org/web/20190203030401/https://twitter.com/kamalaharris,2265882,2019-02-03 03:04:01,276924,1586,13.92,0.07,0.09714,0.07922
20190203045948,http://web.archive.org/web/20190203045948/https://twitter.com/KamalaHarris,2266255,2019-02-03 04:59:48,277297,373,13.94,0.02,0.09703,0.05369
20190203055807,http://web.archive.org/web/20190203055807/https://twitter.com/KamalaHarris,2266389,2019-02-03 05:58:07,277431,134,13.95,0.01,0.09696,0.0383
20190203061844,http://web.archive.org/web/20190203061844/https://twitter.com/KamalaHarris,2266464,2019-02-03 06:18:44,277506,75,13.95,0.0,0.09694,0.06063
20190203073311,http://web.archive.org/web/20190203073311/https://twitter.com/KamalaHarris,2266588,2019-02-03 07:33:11,277630,124,13.96,0.01,0.09683,0.02776
20190203131755,http://web.archive.org/web/20190203131755/https://www.twitter.com/kamalaharris,2268237,2019-02-03 13:17:55,279279,1649,14.04,0.07,0.09671,0.07972
20190203171840,http://web.archive.org/web/20190203171840/https://twitter.com/KamalaHarris,2268237,2019-02-03 17:18:40,279279,0,14.04,0.0,0.09623,0.0
20190203195138,http://web.archive.org/web/20190203195138/https://twitter.com/KamalaHarris,2268673,2019-02-03 19:51:38,279715,436,14.06,0.02,0.09608,0.0475
20190203201403,http://web.archive.org/web/20190203201403/https://twitter.com/KamalaHarris,2268743,2019-02-03 20:14:03,279785,70,14.07,0.0,0.09606,0.05204
20190203212426,http://web.archive.org/web/20190203212426/https://twitter.com/KamalaHarris,2268993,2019-02-03 21:24:26,280035,250,14.08,0.01,0.096,0.0592
20190203233235,http://web.archive.org/web/20190203233235/https://www.twitter.com/kamalaharris,2269349,2019-02-03 23:32:35,280391,356,14.1,0.02,0.09587,0.0463
20190203233237,http://web.archive.org/web/20190203233237/https://twitter.com/kamalaharris,2269349,2019-02-03 23:32:37,280391,0,14.1,0.0,0.09587,0.0
20190204025607,http://web.archive.org/web/20190204025607/https://twitter.com/KamalaHarris,2270218,2019-02-04 02:56:07,281260,869,14.14,0.04,0.09577,0.07117
20190204062117,http://web.archive.org/web/20190204062117/https://twitter.com/KamalaHarris,2270796,2019-02-04 06:21:17,281838,578,14.17,0.03,0.09557,0.04695
20190204154756,http://web.archive.org/web/20190204154756/https://twitter.com/KamalaHarris,2271648,2019-02-04 15:47:56,282690,852,14.21,0.04,0.09476,0.02506
20190204213349,http://web.archive.org/web/20190204213349/https://twitter.com/KamalaHarris,2272496,2019-02-04 21:33:49,283538,848,14.26,0.04,0.09439,0.04086
20190205034448,http://web.archive.org/web/20190205034448/https://twitter.com/KamalaHarris,2273438,2019-02-05 03:44:48,284480,942,14.3,0.04,0.09401,0.04232
20190205041048,http://web.archive.org/web/20190205041048/https://twitter.com/KamalaHarris,2273505,2019-02-05 04:10:48,284547,67,14.31,0.0,0.09398,0.04295
20190205051550,http://web.archive.org/web/20190205051550/https://twitter.com/KamalaHarris,2273673,2019-02-05 05:15:50,284715,168,14.31,0.01,0.09392,0.04305
20190205071252,http://web.archive.org/web/20190205071252/https://twitter.com/KamalaHarris,2273867,2019-02-05 07:12:52,284909,194,14.32,0.01,0.09376,0.02763
20190205135801,http://web.archive.org/web/20190205135801/https://twitter.com/KamalaHarris,2274136,2019-02-05 13:58:01,285178,269,14.34,0.01,0.09311,0.01107
20190205184324,http://web.archive.org/web/20190205184324/https://twitter.com/KamalaHarris,2275114,2019-02-05 18:43:24,286156,978,14.39,0.04,0.09291,0.05712
20190205215823,http://web.archive.org/web/20190205215823/https://twitter.com/KamalaHarris,2275666,2019-02-05 21:58:23,286708,552,14.41,0.02,0.09273,0.04718
20190206040325,http://web.archive.org/web/20190206040325/https://twitter.com/KamalaHarris,2281578,2019-02-06 04:03:25,292620,5912,14.71,0.26,0.09398,0.26993
20190206052629,http://web.archive.org/web/20190206052629/https://twitter.com/KamalaHarris,2283201,2019-02-06 05:26:29,294243,1623,14.79,0.07,0.09435,0.32564
20190206070929,http://web.archive.org/web/20190206070929/https://twitter.com/KamalaHarris,2284185,2019-02-06 07:09:29,295227,984,14.84,0.04,0.09448,0.15922
20190206110132,http://web.archive.org/web/20190206110132/https://twitter.com/KamalaHarris,2285168,2019-02-06 11:01:32,296210,983,14.89,0.04,0.09437,0.0706
20190206210613,http://web.archive.org/web/20190206210613/https://twitter.com/KamalaHarris,2290751,2019-02-06 21:06:13,301793,5583,15.17,0.24,0.09505,0.15388
20190207024244,http://web.archive.org/web/20190207024244/https://twitter.com/KamalaHarris,2293591,2019-02-07 02:42:44,304633,2840,15.32,0.12,0.09534,0.14066
20190207094942,http://web.archive.org/web/20190207094942/https://twitter.com/KamalaHarris,2295700,2019-02-07 09:49:42,306742,2109,15.42,0.09,0.09524,0.08232
20190207214014,http://web.archive.org/web/20190207214014/https://twitter.com/KamalaHarris,2299959,2019-02-07 21:40:14,311001,4259,15.64,0.19,0.0953,0.0999
20190208010550,http://web.archive.org/web/20190208010550/https://twitter.com/KamalaHarris,2301262,2019-02-08 01:05:50,312304,1303,15.7,0.06,0.09534,0.10563
20190208024634,http://web.archive.org/web/20190208024634/https://twitter.com/KamalaHarris,2301891,2019-02-08 02:46:34,312933,629,15.73,0.03,0.09535,0.10407
20190208054116,http://web.archive.org/web/20190208054116/https://twitter.com/KamalaHarris,2302885,2019-02-08 05:41:16,313927,994,15.78,0.04,0.09535,0.09483
20190208132543,http://web.archive.org/web/20190208132543/https://www.twitter.com/kamalaharris,2305174,2019-02-08 13:25:43,316216,2289,15.9,0.1,0.09524,0.08214
20190208160057,http://web.archive.org/web/20190208160057/https://twitter.com/KamalaHarris,2305174,2019-02-08 16:00:57,316216,0,15.9,0.0,0.09497,0.0
20190208173535,http://web.archive.org/web/20190208173535/https://twitter.com/kamalaharris,2305613,2019-02-08 17:35:35,316655,439,15.92,0.02,0.09494,0.07732
20190208211629,http://web.archive.org/web/20190208211629/https://twitter.com/KamalaHarris,2306522,2019-02-08 21:16:29,317564,909,15.97,0.04,0.09484,0.06858
20190208224418,http://web.archive.org/web/20190208224418/https://twitter.com/KamalaHarris,2306845,2019-02-08 22:44:18,317887,323,15.98,0.01,0.09479,0.0613
