MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190226044133,https://web.archive.org/web/20190226044133/https://twitter.com/ewarren,2259985,2019-02-26 04:41:33,103866,533,4.82,0.02,0.02146,0.01324
20190226102206,https://web.archive.org/web/20190226102206/https://twitter.com/ewarren,2260093,2019-02-26 10:22:06,103974,108,4.82,0.0,0.02139,0.00529
20190226114204,https://web.archive.org/web/20190226114204/https://twitter.com/ewarren,2260134,2019-02-26 11:42:04,104015,41,4.82,0.0,0.02138,0.00855
20190226214139,https://web.archive.org/web/20190226214139/https://twitter.com/ewarren,2260640,2019-02-26 21:41:39,104521,506,4.85,0.02,0.02133,0.01407
20190226224339,https://web.archive.org/web/20190226224339/https://twitter.com/ewarren,2260695,2019-02-26 22:43:39,104576,55,4.85,0.0,0.02132,0.01478
20190227010007,https://web.archive.org/web/20190227010007/https://twitter.com/ewarren,2260812,2019-02-27 01:00:07,104693,117,4.86,0.01,0.02131,0.01429
20190227063148,https://web.archive.org/web/20190227063148/https://twitter.com/ewarren,2261150,2019-02-27 06:31:48,105031,338,4.87,0.01,0.02129,0.01698
20190227101443,https://web.archive.org/web/20190227101443/https://twitter.com/ewarren,2261253,2019-02-27 10:14:43,105134,103,4.88,0.0,0.02126,0.0077
20190227225148,https://web.archive.org/web/20190227225148/https://twitter.com/ewarren,2262014,2019-02-27 22:51:48,105895,761,4.91,0.03,0.02121,0.01675
20190228002636,https://web.archive.org/web/20190228002636/https://twitter.com/ewarren,2262103,2019-02-28 00:26:36,105984,89,4.92,0.0,0.02121,0.01565
20190228102521,https://web.archive.org/web/20190228102521/https://twitter.com/ewarren,2262671,2019-02-28 10:25:21,106552,568,4.94,0.03,0.02117,0.01581
20190228112629,https://web.archive.org/web/20190228112629/https://twitter.com/ewarren,2262712,2019-02-28 11:26:29,106593,41,4.94,0.0,0.02116,0.01118
20190228222221,https://web.archive.org/web/20190228222221/https://twitter.com/ewarren,2263248,2019-02-28 22:22:21,107129,536,4.97,0.02,0.0211,0.01362
20190228232606,https://web.archive.org/web/20190228232606/https://twitter.com/ewarren,2263312,2019-02-28 23:26:06,107193,64,4.97,0.0,0.0211,0.01673
20190301102001,https://web.archive.org/web/20190301102001/https://twitter.com/ewarren,2263846,2019-03-01 10:20:01,107727,534,5.0,0.02,0.02104,0.01361
20190301111520,https://web.archive.org/web/20190301111520/https://twitter.com/ewarren,2263887,2019-03-01 11:15:20,107768,41,5.0,0.0,0.02104,0.01235
20190301221851,https://web.archive.org/web/20190301221851/https://twitter.com/ewarren,2264493,2019-03-01 22:18:51,108374,606,5.03,0.03,0.02099,0.01522
20190301231307,https://web.archive.org/web/20190301231307/https://twitter.com/ewarren,2264549,2019-03-01 23:13:07,108430,56,5.03,0.0,0.02099,0.0172
20190302102602,https://web.archive.org/web/20190302102602/https://twitter.com/ewarren,2264923,2019-03-02 10:26:02,108804,374,5.05,0.02,0.0209,0.00926
20190302112732,https://web.archive.org/web/20190302112732/https://twitter.com/ewarren,2264945,2019-03-02 11:27:32,108826,22,5.05,0.0,0.02089,0.00596
20190302222221,https://web.archive.org/web/20190302222221/https://twitter.com/ewarren,2265467,2019-03-02 22:22:21,109348,522,5.07,0.02,0.02083,0.01329
20190302232022,https://web.archive.org/web/20190302232022/https://twitter.com/ewarren,2265509,2019-03-02 23:20:22,109390,42,5.07,0.0,0.02083,0.01207
20190303091159,https://webarchive.loc.gov/all/20190303091159/https://twitter.com/ewarren,2266079,2019-03-03 09:11:59,109960,570,5.1,0.03,0.02079,0.01606
20190303102609,https://web.archive.org/web/20190303102609/https://twitter.com/ewarren,2266093,2019-03-03 10:26:09,109974,14,5.1,0.0,0.02078,0.00315
20190303112905,https://web.archive.org/web/20190303112905/https://twitter.com/ewarren,2266149,2019-03-03 11:29:05,110030,56,5.1,0.0,0.02078,0.01483
20190303222643,https://web.archive.org/web/20190303222643/https://twitter.com/ewarren,2266849,2019-03-03 22:26:43,110730,700,5.14,0.03,0.02075,0.01774
20190303233111,https://web.archive.org/web/20190303233111/https://twitter.com/ewarren,2266951,2019-03-03 23:31:11,110832,102,5.14,0.0,0.02076,0.02637
20190304062043,https://web.archive.org/web/20190304062043/https://twitter.com/ewarren,2267342,2019-03-04 06:20:43,111223,391,5.16,0.02,0.02073,0.01591
20190304102031,https://web.archive.org/web/20190304102031/https://twitter.com/ewarren,2267414,2019-03-04 10:20:31,111295,72,5.16,0.0,0.02069,0.005
20190304111434,https://web.archive.org/web/20190304111434/https://twitter.com/ewarren,2267445,2019-03-04 11:14:34,111326,31,5.16,0.0,0.02069,0.00956
20190304133051,https://web.archive.org/web/20190304133051/https://twitter.com/ewarren,2267556,2019-03-04 13:30:51,111437,111,5.17,0.0,0.02067,0.01357
20190304222805,https://web.archive.org/web/20190304222805/https://twitter.com/ewarren,2267990,2019-03-04 22:28:05,111871,434,5.19,0.02,0.02063,0.01346
20190304232612,https://web.archive.org/web/20190304232612/https://twitter.com/ewarren,2268055,2019-03-04 23:26:12,111936,65,5.19,0.0,0.02063,0.01864
20190305085757,https://web.archive.org/web/20190305085757/https://twitter.com/ewarren,2268381,2019-03-05 08:57:57,112262,326,5.21,0.01,0.02056,0.0095
20190305103110,https://web.archive.org/web/20190305103110/https://twitter.com/ewarren,2268414,2019-03-05 10:31:10,112295,33,5.21,0.0,0.02055,0.0059
20190305113317,https://web.archive.org/web/20190305113317/https://twitter.com/ewarren,2268449,2019-03-05 11:33:17,112330,35,5.21,0.0,0.02054,0.00939
20190305223242,https://web.archive.org/web/20190305223242/https://twitter.com/ewarren,2268909,2019-03-05 22:32:42,112790,460,5.23,0.02,0.02047,0.01163
20190305233859,https://web.archive.org/web/20190305233859/https://twitter.com/ewarren,2268947,2019-03-05 23:38:59,112828,38,5.23,0.0,0.02047,0.00955
20190306092609,https://web.archive.org/web/20190306092609/https://twitter.com/ewarren,2269288,2019-03-06 09:26:09,113169,341,5.25,0.02,0.0204,0.00968
20190306103331,https://web.archive.org/web/20190306103331/https://twitter.com/ewarren,2269307,2019-03-06 10:33:31,113188,19,5.25,0.0,0.02039,0.0047
20190306114252,https://web.archive.org/web/20190306114252/https://twitter.com/ewarren,2269348,2019-03-06 11:42:52,113229,41,5.25,0.0,0.02038,0.00985
20190306222952,https://web.archive.org/web/20190306222952/https://twitter.com/ewarren,2269787,2019-03-06 22:29:52,113668,439,5.27,0.02,0.02032,0.01131
20190306233225,https://web.archive.org/web/20190306233225/https://twitter.com/ewarren,2269820,2019-03-06 23:32:25,113701,33,5.27,0.0,0.02031,0.00879
20190307005839,https://web.archive.org/web/20190307005839/https://twitter.com/ewarren,2269867,2019-03-07 00:58:39,113748,47,5.28,0.0,0.0203,0.00908
20190307103754,https://web.archive.org/web/20190307103754/https://twitter.com/ewarren,2270130,2019-03-07 10:37:54,114011,263,5.29,0.01,0.02022,0.00757
20190307113932,https://web.archive.org/web/20190307113932/https://twitter.com/ewarren,2270170,2019-03-07 11:39:32,114051,40,5.29,0.0,0.02021,0.01082
20190307223957,https://web.archive.org/web/20190307223957/https://twitter.com/ewarren,2270634,2019-03-07 22:39:57,114515,464,5.31,0.02,0.02015,0.01171
20190307234724,https://web.archive.org/web/20190307234724/https://twitter.com/ewarren,2270665,2019-03-07 23:47:24,114546,31,5.31,0.0,0.02014,0.00766
20190308011511,https://web.archive.org/web/20190308011511/https://twitter.com/ewarren,2270726,2019-03-08 01:15:11,114607,61,5.32,0.0,0.02014,0.01158
20190308104029,https://web.archive.org/web/20190308104029/https://twitter.com/ewarren,2271087,2019-03-08 10:40:29,114968,361,5.33,0.02,0.02008,0.01064
20190308114948,https://web.archive.org/web/20190308114948/https://twitter.com/ewarren,2271139,2019-03-08 11:49:48,115020,52,5.33,0.0,0.02008,0.0125
20190308204417,https://web.archive.org/web/20190308204417/https://twitter.com/ewarren,2272067,2019-03-08 20:44:17,115948,928,5.38,0.04,0.02012,0.02894
20190308224041,https://web.archive.org/web/20190308224041/https://twitter.com/ewarren,2272200,2019-03-08 22:40:41,116081,133,5.38,0.01,0.02012,0.01904
20190308235133,https://web.archive.org/web/20190308235133/https://twitter.com/ewarren,2272322,2019-03-08 23:51:33,116203,122,5.39,0.01,0.02013,0.02869
20190309033917,https://web.archive.org/web/20190309033917/https://twitter.com/ewarren,2272583,2019-03-09 03:39:17,116464,261,5.4,0.01,0.02013,0.0191
20190309105740,https://web.archive.org/web/20190309105740/https://twitter.com/ewarren,2272853,2019-03-09 10:57:40,116734,270,5.41,0.01,0.02008,0.01026
20190309122823,https://web.archive.org/web/20190309122823/https://twitter.com/ewarren,2272930,2019-03-09 12:28:23,116811,77,5.42,0.0,0.02008,0.01415
20190309224639,https://web.archive.org/web/20190309224639/https://twitter.com/ewarren,2273626,2019-03-09 22:46:39,117507,696,5.45,0.03,0.02007,0.01876
20190309235125,https://web.archive.org/web/20190309235125/https://twitter.com/ewarren,2273700,2019-03-09 23:51:25,117581,74,5.45,0.0,0.02007,0.01904
20190310000248,https://web.archive.org/web/20190310000248/https://twitter.com/ewarren,2273710,2019-03-10 00:02:48,117591,10,5.45,0.0,0.02007,0.01464
20190310084257,https://webarchive.loc.gov/all/20190310084257/https://twitter.com/ewarren,2274141,2019-03-10 08:42:57,118022,431,5.47,0.02,0.02005,0.01561
20190310104355,https://web.archive.org/web/20190310104355/https://twitter.com/ewarren,2274194,2019-03-10 10:43:55,118075,53,5.48,0.0,0.02003,0.0073
20190310114023,https://web.archive.org/web/20190310114023/https://twitter.com/ewarren,2274226,2019-03-10 11:40:23,118107,32,5.48,0.0,0.02002,0.00945
20190310215241,https://web.archive.org/web/20190310215241/https://twitter.com/ewarren,2274877,2019-03-10 21:52:41,118758,651,5.51,0.03,0.02001,0.01772
20190310225021,https://web.archive.org/web/20190310225021/https://twitter.com/ewarren,2274934,2019-03-10 22:50:21,118815,57,5.51,0.0,0.02001,0.01647
20190310234712,https://web.archive.org/web/20190310234712/https://twitter.com/ewarren,2274972,2019-03-10 23:47:12,118853,38,5.51,0.0,0.02,0.01114
20190311104945,https://web.archive.org/web/20190311104945/https://twitter.com/ewarren,2275655,2019-03-11 10:49:45,119536,683,5.54,0.03,0.01998,0.01718
20190311114843,https://web.archive.org/web/20190311114843/https://twitter.com/ewarren,2275707,2019-03-11 11:48:43,119588,52,5.55,0.0,0.01998,0.0147
20190311143343,https://web.archive.org/web/20190311143343/https://twitter.com/ewarren,2275919,2019-03-11 14:33:43,119800,212,5.56,0.01,0.01998,0.02141
20190311213129,https://web.archive.org/web/20190311213129/https://twitter.com/ewarren,2276447,2019-03-11 21:31:29,120328,528,5.58,0.02,0.01999,0.02106
20190311230622,https://web.archive.org/web/20190311230622/https://twitter.com/ewarren,2276568,2019-03-11 23:06:22,120449,121,5.59,0.01,0.01999,0.02125
20190311235344,https://web.archive.org/web/20190311235344/https://twitter.com/ewarren,2276611,2019-03-11 23:53:44,120492,43,5.59,0.0,0.01999,0.01513
20190312021814,https://web.archive.org/web/20190312021814/https://twitter.com/ewarren,2276922,2019-03-12 02:18:14,120803,311,5.6,0.01,0.02001,0.03587
20190312110128,https://web.archive.org/web/20190312110128/https://twitter.com/ewarren,2277531,2019-03-12 11:01:28,121412,609,5.63,0.03,0.02001,0.0194
20190312114154,https://web.archive.org/web/20190312114154/https://twitter.com/ewarren,2277584,2019-03-12 11:41:54,121465,53,5.63,0.0,0.02001,0.02185
20190312210046,https://web.archive.org/web/20190312210046/https://twitter.com/ewarren,2278255,2019-03-12 21:00:46,122136,671,5.66,0.03,0.02001,0.02001
20190312233419,https://web.archive.org/web/20190312233419/https://twitter.com/ewarren,2278471,2019-03-12 23:34:19,122352,216,5.67,0.01,0.02001,0.02345
20190313001300,https://web.archive.org/web/20190313001300/https://twitter.com/ewarren,2278515,2019-03-13 00:13:00,122396,44,5.68,0.0,0.02001,0.01896
20190313065633,https://web.archive.org/web/20190313065633/https://twitter.com/ewarren,2278839,2019-03-13 06:56:33,122720,324,5.69,0.01,0.01999,0.01338
20190313115909,https://web.archive.org/web/20190313115909/https://twitter.com/ewarren,2279012,2019-03-13 11:59:09,122893,173,5.7,0.01,0.01996,0.00953
20190313123658,https://web.archive.org/web/20190313123658/https://twitter.com/ewarren,2279049,2019-03-13 12:36:58,122930,37,5.7,0.0,0.01995,0.01631
20190313211220,https://web.archive.org/web/20190313211220/https://twitter.com/ewarren,2279592,2019-03-13 21:12:20,123473,543,5.73,0.02,0.01994,0.01756
20190314140732,https://web.archive.org/web/20190314140732/https://twitter.com/ewarren,2280926,2019-03-14 14:07:32,124807,1334,5.79,0.06,0.01996,0.0219
20190314212921,https://web.archive.org/web/20190314212921/https://twitter.com/ewarren,2281763,2019-03-14 21:29:21,125644,837,5.83,0.04,0.02001,0.03157
20190315200041,https://web.archive.org/web/20190315200041/https://twitter.com/ewarren,2283947,2019-03-15 20:00:41,127828,2184,5.93,0.1,0.0201,0.02694
20190315221443,https://web.archive.org/web/20190315221443/https://twitter.com/ewarren,2284166,2019-03-15 22:14:43,128047,219,5.94,0.01,0.02011,0.02723
20190315223711,https://web.archive.org/web/20190315223711/https://twitter.com/ewarren,2284193,2019-03-15 22:37:11,128074,27,5.94,0.0,0.02011,0.02003
20190316190536,https://web.archive.org/web/20190316190536/https://twitter.com/ewarren,2286004,2019-03-16 19:05:36,129885,1811,6.02,0.08,0.02016,0.02457
20190316201416,https://web.archive.org/web/20190316201416/https://twitter.com/ewarren,2286127,2019-03-16 20:14:16,130008,123,6.03,0.01,0.02016,0.02985
20190316225216,https://webarchive.loc.gov/all/20190316225216/https://twitter.com/ewarren,2286533,2019-03-16 22:52:16,130414,406,6.05,0.02,0.0202,0.04283
20190317100312,https://web.archive.org/web/20190317100312/https://twitter.com/ewarren,2287676,2019-03-17 10:03:12,131557,1143,6.1,0.05,0.02025,0.02839
20190317130033,https://web.archive.org/web/20190317130033/https://twitter.com/ewarren,2287971,2019-03-17 13:00:33,131852,295,6.12,0.01,0.02026,0.02772
20190317160425,https://web.archive.org/web/20190317160425/https://twitter.com/ewarren,2288553,2019-03-17 16:04:25,132434,582,6.14,0.03,0.02032,0.05276
20190317200607,https://web.archive.org/web/20190317200607/https://twitter.com/ewarren,2289133,2019-03-17 20:06:07,133014,580,6.17,0.03,0.02036,0.03999
20190318021955,https://web.archive.org/web/20190318021955/https://twitter.com/ewarren,2289879,2019-03-18 02:19:55,133760,746,6.2,0.03,0.0204,0.03326
20190318022513,https://web.archive.org/web/20190318022513/https://twitter.com/ewarren,2289892,2019-03-18 02:25:13,133773,13,6.2,0.0,0.0204,0.04088
20190318035243,https://web.archive.org/web/20190318035243/https://twitter.com/ewarren,2290080,2019-03-18 03:52:43,133961,188,6.21,0.01,0.02042,0.03581
20190318192239,https://web.archive.org/web/20190318192239/https://twitter.com/ewarren,2291316,2019-03-18 19:22:39,135197,1236,6.27,0.05,0.02043,0.02215
20190318200133,https://web.archive.org/web/20190318200133/https://twitter.com/ewarren,2291345,2019-03-18 20:01:33,135226,29,6.27,0.0,0.02043,0.01243
20190319022336,https://web.archive.org/web/20190319022336/https://twitter.com/ewarren,2292275,2019-03-19 02:23:36,136156,930,6.31,0.04,0.0205,0.04057
20190319053025,https://web.archive.org/web/20190319053025/https://twitter.com/ewarren,2293305,2019-03-19 05:30:25,137186,1030,6.36,0.04,0.02062,0.09189
20190319111244,https://web.archive.org/web/20190319111244/https://twitter.com/ewarren,2293888,2019-03-19 11:12:44,137769,583,6.39,0.03,0.02064,0.02839
20190319195159,https://web.archive.org/web/20190319195159/https://twitter.com/ewarren,2296187,2019-03-19 19:51:59,140068,2299,6.5,0.1,0.02089,0.07379
20190319214618,https://web.archive.org/web/20190319214618/https://twitter.com/ewarren,2296639,2019-03-19 21:46:18,140520,452,6.52,0.02,0.02094,0.0659
20190320065558,https://web.archive.org/web/20190320065558/https://twitter.com/ewarren,2298097,2019-03-20 06:55:58,141978,1458,6.58,0.06,0.02105,0.04421
20190320165915,https://web.archive.org/web/20190320165915/https://twitter.com/ewarren,2299289,2019-03-20 16:59:15,143170,1192,6.64,0.05,0.02111,0.03293
20190320210319,https://web.archive.org/web/20190320210319/https://twitter.com/ewarren,2299855,2019-03-20 21:03:19,143736,566,6.67,0.02,0.02115,0.03865
20190320213614,https://web.archive.org/web/20190320213614/https://twitter.com/ewarren,2299950,2019-03-20 21:36:14,143831,95,6.67,0.0,0.02116,0.0481
20190321051823,https://web.archive.org/web/20190321051823/https://twitter.com/ewarren,2301304,2019-03-21 05:18:23,145185,1354,6.73,0.06,0.02127,0.04883
20190321213558,https://web.archive.org/web/20190321213558/https://twitter.com/ewarren,2303210,2019-03-21 21:35:58,147091,1906,6.82,0.08,0.02137,0.0325
20190321214034,https://web.archive.org/web/20190321214034/https://twitter.com/ewarren,2303216,2019-03-21 21:40:34,147097,6,6.82,0.0,0.02137,0.02174
20190322132232,https://web.archive.org/web/20190322132232/https://twitter.com/ewarren,2304825,2019-03-22 13:22:32,148706,1609,6.9,0.07,0.02142,0.02847
20190322211515,https://web.archive.org/web/20190322211515/https://twitter.com/ewarren,2305904,2019-03-22 21:15:15,149785,1079,6.95,0.05,0.02149,0.03804
20190323001612,https://web.archive.org/web/20190323001612/https://twitter.com/ewarren,2306475,2019-03-23 00:16:12,150356,571,6.97,0.02,0.02154,0.05259
20190323015403,https://web.archive.org/web/20190323015403/https://twitter.com/ewarren,2306693,2019-03-23 01:54:03,150574,218,6.98,0.01,0.02155,0.03713
20190323030458,https://web.archive.org/web/20190323030458/https://twitter.com/ewarren,2306869,2019-03-23 03:04:58,150750,176,6.99,0.01,0.02157,0.04136
20190323211134,https://web.archive.org/web/20190323211134/https://twitter.com/ewarren,2309555,2019-03-23 21:11:34,153436,2686,7.12,0.12,0.02175,0.0412
20190324015728,https://web.archive.org/web/20190324015728/https://twitter.com/ewarren,2310408,2019-03-24 01:57:28,154289,853,7.16,0.04,0.02181,0.04973
20190324024005,https://web.archive.org/web/20190324024005/https://twitter.com/ewarren,2310530,2019-03-24 02:40:05,154411,122,7.16,0.01,0.02182,0.04771
20190324025219,https://web.archive.org/web/20190324025219/https://twitter.com/ewarren,2310576,2019-03-24 02:52:19,154457,46,7.16,0.0,0.02183,0.06267
20190324072730,https://web.archive.org/web/20190324072730/https://twitter.com/ewarren,2311108,2019-03-24 07:27:30,154989,532,7.19,0.02,0.02185,0.03222
20190324211517,https://web.archive.org/web/20190324211517/https://twitter.com/ewarren,2313003,2019-03-24 21:15:17,156884,1895,7.28,0.08,0.02197,0.03815
20190325030402,https://web.archive.org/web/20190325030402/https://twitter.com/ewarren,2313863,2019-03-25 03:04:02,157744,860,7.32,0.04,0.02202,0.0411
20190325035728,https://web.archive.org/web/20190325035728/https://twitter.com/ewarren,2313952,2019-03-25 03:57:28,157833,89,7.32,0.0,0.02202,0.02776
20190325085303,https://web.archive.org/web/20190325085303/https://twitter.com/ewarren,2314303,2019-03-25 08:53:03,158184,351,7.34,0.02,0.02202,0.01979
20190325102956,https://web.archive.org/web/20190325102956/https://twitter.com/ewarren,2314424,2019-03-25 10:29:56,158305,121,7.34,0.01,0.02202,0.02082
20190325210528,https://web.archive.org/web/20190325210528/https://twitter.com/ewarren,2315417,2019-03-25 21:05:28,159298,993,7.39,0.04,0.02204,0.02604
20190325224811,https://webarchive.loc.gov/all/20190325224811/https://twitter.com/ewarren,2315578,2019-03-25 22:48:11,159459,161,7.4,0.01,0.02204,0.02612
20190326062423,https://web.archive.org/web/20190326062423/https://twitter.com/ewarren,2316255,2019-03-26 06:24:23,160136,677,7.43,0.03,0.02205,0.02473
