MementoTimestamp,URI-M,FollowerCount,DateTime
20190910201502,https://web.archive.org/web/20190910201502/https://twitter.com/KamalaHarris,3104246,2019-09-10 20:15:02
20190910202902,https://web.archive.org/web/20190910202902/https://twitter.com/KamalaHarris,3104229,2019-09-10 20:29:02
20190911000724,https://web.archive.org/web/20190911000724/https://twitter.com/KamalaHarris,3104546,2019-09-11 00:07:24
20190910202855,https://web.archive.org/web/20190910202855/https://twitter.com/KamalaHarris,3104229,2019-09-10 20:28:55
20190911000730,https://web.archive.org/web/20190911000730/https://twitter.com/KamalaHarris,3104546,2019-09-11 00:07:30
20190911022857,https://web.archive.org/web/20190911022857/https://twitter.com/KamalaHarris,3104706,2019-09-11 02:28:57
20190911022902,https://web.archive.org/web/20190911022902/https://twitter.com/KamalaHarris,3104706,2019-09-11 02:29:02
20190913120636,https://web.archive.org/web/20190913120636/http://twitter.com/KamalaHarris,3111015,2019-09-13 12:06:36
20190911055038,https://web.archive.org/web/20190911055038/https://twitter.com/KamalaHarris,3104534,2019-09-11 05:50:38
20190913120637,https://web.archive.org/web/20190913120637/https://twitter.com/KamalaHarris,3111015,2019-09-13 12:06:37
20190913132919,https://web.archive.org/web/20190913132919/https://twitter.com/KamalaHarris,3111608,2019-09-13 13:29:19
20190917153210,https://web.archive.org/web/20190917153210/https://twitter.com/kamalaharris,3121296,2019-09-17 15:32:10
20190918002720,https://web.archive.org/web/20190918002720/https://twitter.com/KamalaHarris,3121661,2019-09-18 00:27:20
20190918002724,https://web.archive.org/web/20190918002724/https://twitter.com/KamalaHarris,3121662,2019-09-18 00:27:24
20190918013103,https://web.archive.org/web/20190918013103/https://twitter.com/KamalaHarris,3121730,2019-09-18 01:31:03
20190918044915,https://web.archive.org/web/20190918044915/https://twitter.com/KamalaHarris,3122044,2019-09-18 04:49:15
20190918013109,https://web.archive.org/web/20190918013109/https://twitter.com/KamalaHarris,3121730,2019-09-18 01:31:09
20190918044921,https://web.archive.org/web/20190918044921/https://twitter.com/KamalaHarris,3122044,2019-09-18 04:49:21
20190918045336,https://web.archive.org/web/20190918045336/https://twitter.com/KamalaHarris,3122019,2019-09-18 04:53:36
20190918052127,https://web.archive.org/web/20190918052127/https://twitter.com/KamalaHarris,3122058,2019-09-18 05:21:27
20190918045326,https://web.archive.org/web/20190918045326/https://twitter.com/KamalaHarris,3122019,2019-09-18 04:53:26
20190918052140,https://web.archive.org/web/20190918052140/https://twitter.com/KamalaHarris,3122058,2019-09-18 05:21:40
20190918074923,https://web.archive.org/web/20190918074923/https://twitter.com/KamalaHarris,3122230,2019-09-18 07:49:23
20190918103605,https://web.archive.org/web/20190918103605/https://twitter.com/KamalaHarris,3122282,2019-09-18 10:36:05
20190918103612,https://web.archive.org/web/20190918103612/https://twitter.com/KamalaHarris,3122281,2019-09-18 10:36:12
20190919063319,https://web.archive.org/web/20190919063319/https://twitter.com/KamalaHarris,3124077,2019-09-19 06:33:19
20190923000058,https://web.archive.org/web/20190923000058/https://twitter.com/KamalaHarris,3128954,2019-09-23 00:00:58
20190923174427,https://web.archive.org/web/20190923174427/https://twitter.com/KamalaHarris,3130195,2019-09-23 17:44:27
20190924211658,https://web.archive.org/web/20190924211658/https://twitter.com/KamalaHarris,3132469,2019-09-24 21:16:58
20190924211652,https://web.archive.org/web/20190924211652/https://twitter.com/KamalaHarris,3132469,2019-09-24 21:16:52
20190924211958,https://web.archive.org/web/20190924211958/https://twitter.com/KamalaHarris,3132488,2019-09-24 21:19:58
20190924212003,https://web.archive.org/web/20190924212003/https://twitter.com/KamalaHarris,3132488,2019-09-24 21:20:03
20190924214832,https://web.archive.org/web/20190924214832/https://twitter.com/KamalaHarris,3132667,2019-09-24 21:48:32
20190924214835,https://web.archive.org/web/20190924214835/https://twitter.com/KamalaHarris,3132668,2019-09-24 21:48:35
20190924221225,https://web.archive.org/web/20190924221225/https://twitter.com/KamalaHarris,3132812,2019-09-24 22:12:25
20190924221229,https://web.archive.org/web/20190924221229/https://twitter.com/KamalaHarris,3132813,2019-09-24 22:12:29
20190925024703,https://web.archive.org/web/20190925024703/https://twitter.com/KamalaHarris,3133740,2019-09-25 02:47:03
20190925024706,https://web.archive.org/web/20190925024706/https://twitter.com/KamalaHarris,3133740,2019-09-25 02:47:06
20190925042013,https://web.archive.org/web/20190925042013/https://twitter.com/KamalaHarris,3133942,2019-09-25 04:20:13
20190925042022,https://web.archive.org/web/20190925042022/https://twitter.com/KamalaHarris,3133942,2019-09-25 04:20:22
20190925054705,https://web.archive.org/web/20190925054705/https://twitter.com/KamalaHarris,3134065,2019-09-25 05:47:05
20190925175439,https://web.archive.org/web/20190925175439/https://twitter.com/KamalaHarris,3135438,2019-09-25 17:54:39
20190925054711,https://web.archive.org/web/20190925054711/https://twitter.com/KamalaHarris,3134065,2019-09-25 05:47:11
20190927074334,https://web.archive.org/web/20190927074334/https://twitter.com/KamalaHarris,3140346,2019-09-27 07:43:34
20191001181358,https://web.archive.org/web/20191001181358/https://twitter.com/KamalaHarris,3152458,2019-10-01 18:13:58
20191001184239,https://web.archive.org/web/20191001184239/https://twitter.com/KamalaHarris,3152526,2019-10-01 18:42:39
20191001202635,https://web.archive.org/web/20191001202635/https://twitter.com/KamalaHarris,3152776,2019-10-01 20:26:35
20191001202629,https://web.archive.org/web/20191001202629/https://twitter.com/KamalaHarris,3152775,2019-10-01 20:26:29
20191001230517,https://web.archive.org/web/20191001230517/https://twitter.com/KamalaHarris,3153170,2019-10-01 23:05:17
20191001230523,https://web.archive.org/web/20191001230523/https://twitter.com/KamalaHarris,3153170,2019-10-01 23:05:23
20191001235506,https://web.archive.org/web/20191001235506/https://twitter.com/KamalaHarris,3153292,2019-10-01 23:55:06
20191001235501,https://web.archive.org/web/20191001235501/https://twitter.com/KamalaHarris,3153291,2019-10-01 23:55:01
20191002003504,https://web.archive.org/web/20191002003504/https://twitter.com/KamalaHarris,3153380,2019-10-02 00:35:04
20191002003507,https://web.archive.org/web/20191002003507/https://twitter.com/KamalaHarris,3153380,2019-10-02 00:35:07
20191002045712,https://web.archive.org/web/20191002045712/https://twitter.com/KamalaHarris,3153707,2019-10-02 04:57:12
20191002045717,https://web.archive.org/web/20191002045717/https://twitter.com/KamalaHarris,3153973,2019-10-02 04:57:17
20191002053623,https://web.archive.org/web/20191002053623/https://twitter.com/KamalaHarris,3154055,2019-10-02 05:36:23
20191002053216,https://web.archive.org/web/20191002053216/https://twitter.com/KamalaHarris,3153722,2019-10-02 05:32:16
20191002053212,https://web.archive.org/web/20191002053212/https://twitter.com/KamalaHarris,3154043,2019-10-02 05:32:12
20191002074245,https://web.archive.org/web/20191002074245/https://twitter.com/KamalaHarris,3154170,2019-10-02 07:42:45
20191002054902,https://web.archive.org/web/20191002054902/https://twitter.com/KamalaHarris,3154083,2019-10-02 05:49:02
20191002074249,https://web.archive.org/web/20191002074249/https://twitter.com/KamalaHarris,3154170,2019-10-02 07:42:49
20191002091906,https://web.archive.org/web/20191002091906/https://twitter.com/KamalaHarris,3154218,2019-10-02 09:19:06
20191002192631,https://web.archive.org/web/20191002192631/https://twitter.com/KamalaHarris,3155664,2019-10-02 19:26:31
20191002091926,https://web.archive.org/web/20191002091926/https://twitter.com/KamalaHarris,3153910,2019-10-02 09:19:26
20191002204457,https://web.archive.org/web/20191002204457/https://twitter.com/KamalaHarris,3155865,2019-10-02 20:44:57
20191003125650,https://web.archive.org/web/20191003125650/https://twitter.com/KamalaHarris,3157348,2019-10-03 12:56:50
20191002210053,https://web.archive.org/web/20191002210053/https://twitter.com/KamalaHarris,3155886,2019-10-02 21:00:53
20191006013559,https://web.archive.org/web/20191006013559/https://twitter.com/KamalaHarris,3164546,2019-10-06 01:35:59
20191007025856,https://web.archive.org/web/20191007025856/https://twitter.com/KamalaHarris,3166373,2019-10-07 02:58:56
20191008220038,https://web.archive.org/web/20191008220038/https://twitter.com/KamalaHarris,3170393,2019-10-08 22:00:38
20191008055752,https://web.archive.org/web/20191008055752/https://twitter.com/KamalaHarris,3168543,2019-10-08 05:57:52
20191008220046,https://web.archive.org/web/20191008220046/https://twitter.com/KamalaHarris,3170395,2019-10-08 22:00:46
20191009025357,https://web.archive.org/web/20191009025357/https://twitter.com/KamalaHarris,3170860,2019-10-09 02:53:57
20191009025352,https://web.archive.org/web/20191009025352/https://twitter.com/KamalaHarris,3170859,2019-10-09 02:53:52
20191009042946,https://web.archive.org/web/20191009042946/https://twitter.com/KamalaHarris,3171001,2019-10-09 04:29:46
20191009042901,https://web.archive.org/web/20191009042901/https://twitter.com/KamalaHarris,3170998,2019-10-09 04:29:01
20191009064025,https://web.archive.org/web/20191009064025/https://twitter.com/KamalaHarris,3171096,2019-10-09 06:40:25
20191009064032,https://web.archive.org/web/20191009064032/https://twitter.com/KamalaHarris,3171096,2019-10-09 06:40:32
20191009070552,https://web.archive.org/web/20191009070552/https://twitter.com/KamalaHarris,3171122,2019-10-09 07:05:52
20191009070601,https://web.archive.org/web/20191009070601/https://twitter.com/KamalaHarris,3171122,2019-10-09 07:06:01
20191009104926,https://web.archive.org/web/20191009104926/https://twitter.com/KamalaHarris,3171107,2019-10-09 10:49:26
20191009104922,https://web.archive.org/web/20191009104922/https://twitter.com/KamalaHarris,3171107,2019-10-09 10:49:22
20191009110531,https://web.archive.org/web/20191009110531/https://twitter.com/KamalaHarris,3171128,2019-10-09 11:05:31
20191009110542,https://web.archive.org/web/20191009110542/https://twitter.com/KamalaHarris,3171129,2019-10-09 11:05:42
20191009130205,https://web.archive.org/web/20191009130205/https://twitter.com/KamalaHarris,3171286,2019-10-09 13:02:05
20191009130210,https://web.archive.org/web/20191009130210/https://twitter.com/KamalaHarris,3171286,2019-10-09 13:02:10
20191010013442,https://web.archive.org/web/20191010013442/https://twitter.com/KamalaHarris,3172591,2019-10-10 01:34:42
20191012152503,https://web.archive.org/web/20191012152503/https://twitter.com/KamalaHarris,3179661,2019-10-12 15:25:03
20191010013445,https://web.archive.org/web/20191010013445/https://twitter.com/KamalaHarris,3172591,2019-10-10 01:34:45
20191012221611,https://web.archive.org/web/20191012221611/https://twitter.com/KamalaHarris,3181997,2019-10-12 22:16:11
20191013092242,https://web.archive.org/web/20191013092242/https://twitter.com/KamalaHarris,3183707,2019-10-13 09:22:42
20191013053404,https://web.archive.org/web/20191013053404/https://twitter.com/KamalaHarris,3183100,2019-10-13 05:34:04
20191013231908,https://web.archive.org/web/20191013231908/https://twitter.com/KamalaHarris,3185284,2019-10-13 23:19:08
20191013120342,https://web.archive.org/web/20191013120342/https://twitter.com/KamalaHarris,3183878,2019-10-13 12:03:42
20191014055243,https://web.archive.org/web/20191014055243/https://twitter.com/KamalaHarris,3185928,2019-10-14 05:52:43
20191014100211,https://web.archive.org/web/20191014100211/https://twitter.com/KamalaHarris,3186019,2019-10-14 10:02:11
20191014221049,https://web.archive.org/web/20191014221049/https://twitter.com/KamalaHarris,3187072,2019-10-14 22:10:49
20191014085651,https://web.archive.org/web/20191014085651/https://twitter.com/KamalaHarris,3186095,2019-10-14 08:56:51
20191015022443,https://web.archive.org/web/20191015022443/https://twitter.com/KamalaHarris,3187117,2019-10-15 02:24:43
20191015155157,https://web.archive.org/web/20191015155157/https://twitter.com/KamalaHarris,3188329,2019-10-15 15:51:57
20191015200255,https://web.archive.org/web/20191015200255/https://twitter.com/KamalaHarris,3188762,2019-10-15 20:02:55
20191016001533,https://web.archive.org/web/20191016001533/https://twitter.com/KamalaHarris,3189233,2019-10-16 00:15:33
20191016002132,https://web.archive.org/web/20191016002132/https://twitter.com/KamalaHarris,3189281,2019-10-16 00:21:32
20191016001538,https://web.archive.org/web/20191016001538/https://twitter.com/KamalaHarris,3189232,2019-10-16 00:15:38
20191016005834,https://web.archive.org/web/20191016005834/https://twitter.com/KamalaHarris,3189524,2019-10-16 00:58:34
20191016005830,https://web.archive.org/web/20191016005830/https://twitter.com/KamalaHarris,3189523,2019-10-16 00:58:30
20191016040629,https://web.archive.org/web/20191016040629/https://twitter.com/KamalaHarris,3190877,2019-10-16 04:06:29
20191016053835,https://web.archive.org/web/20191016053835/https://twitter.com/KamalaHarris,3191123,2019-10-16 05:38:35
20191016040632,https://web.archive.org/web/20191016040632/https://twitter.com/KamalaHarris,3190877,2019-10-16 04:06:32
20191016053829,https://web.archive.org/web/20191016053829/https://twitter.com/KamalaHarris,3191124,2019-10-16 05:38:29
20191016070005,https://web.archive.org/web/20191016070005/https://twitter.com/KamalaHarris,3191315,2019-10-16 07:00:05
20191016070009,https://web.archive.org/web/20191016070009/https://twitter.com/KamalaHarris,3191315,2019-10-16 07:00:09
20191016143905,https://web.archive.org/web/20191016143905/https://twitter.com/KamalaHarris,3192242,2019-10-16 14:39:05
20191016143909,https://web.archive.org/web/20191016143909/https://twitter.com/KamalaHarris,3192242,2019-10-16 14:39:09
20191016153819,https://web.archive.org/web/20191016153819/https://twitter.com/KamalaHarris,3192448,2019-10-16 15:38:19
20191016160855,https://web.archive.org/web/20191016160855/https://twitter.com/KamalaHarris,3192530,2019-10-16 16:08:55
20191016162015,https://web.archive.org/web/20191016162015/https://twitter.com/KamalaHarris,3192569,2019-10-16 16:20:15
20191016153823,https://web.archive.org/web/20191016153823/https://twitter.com/KamalaHarris,3192448,2019-10-16 15:38:23
20191016162018,https://web.archive.org/web/20191016162018/https://twitter.com/KamalaHarris,3192570,2019-10-16 16:20:18
20191016232035,https://web.archive.org/web/20191016232035/https://twitter.com/KamalaHarris,3193549,2019-10-16 23:20:35
20191017174509,https://web.archive.org/web/20191017174509/https://twitter.com/KamalaHarris,3197269,2019-10-17 17:45:09
20191018221347,https://web.archive.org/web/20191018221347/https://twitter.com/KamalaHarris,3200472,2019-10-18 22:13:47
20191019144900,https://web.archive.org/web/20191019144900/https://twitter.com/KamalaHarris,3202095,2019-10-19 14:49:00
20191019161402,https://web.archive.org/web/20191019161402/https://twitter.com/KamalaHarris,3202303,2019-10-19 16:14:02
20191020111539,https://web.archive.org/web/20191020111539/https://twitter.com/kamalaharris,3203907,2019-10-20 11:15:39
20191020172808,https://web.archive.org/web/20191020172808/https://twitter.com/KamalaHarris,3204603,2019-10-20 17:28:08
20191022001612,https://web.archive.org/web/20191022001612/https://twitter.com/KamalaHarris,3206955,2019-10-22 00:16:12
20191022062842,https://web.archive.org/web/20191022062842/https://twitter.com/kamalaharris,3207388,2019-10-22 06:28:42
20191022183417,https://web.archive.org/web/20191022183417/https://twitter.com/KamalaHarris,3208433,2019-10-22 18:34:17
20191022183422,https://web.archive.org/web/20191022183422/https://twitter.com/KamalaHarris,3208433,2019-10-22 18:34:22
20191022203939,https://web.archive.org/web/20191022203939/https://twitter.com/KamalaHarris,3208614,2019-10-22 20:39:39
20191023003037,https://web.archive.org/web/20191023003037/https://twitter.com/KamalaHarris,3208972,2019-10-23 00:30:37
20191022203942,https://web.archive.org/web/20191022203942/https://twitter.com/KamalaHarris,3208614,2019-10-22 20:39:42
20191023003045,https://web.archive.org/web/20191023003045/https://twitter.com/KamalaHarris,3208972,2019-10-23 00:30:45
20191023032219,https://web.archive.org/web/20191023032219/https://twitter.com/KamalaHarris,3209231,2019-10-23 03:22:19
20191023032224,https://web.archive.org/web/20191023032224/https://twitter.com/KamalaHarris,3209231,2019-10-23 03:22:24
20191023084130,https://web.archive.org/web/20191023084130/https://twitter.com/KamalaHarris,3209437,2019-10-23 08:41:30
20191023051257,https://web.archive.org/web/20191023051257/https://twitter.com/kamalaharris,3209353,2019-10-23 05:12:57
20191023084134,https://web.archive.org/web/20191023084134/https://twitter.com/KamalaHarris,3209437,2019-10-23 08:41:34
20191023084312,https://web.archive.org/web/20191023084312/https://twitter.com/KamalaHarris,3209441,2019-10-23 08:43:12
20191023084315,https://web.archive.org/web/20191023084315/https://twitter.com/KamalaHarris,3209441,2019-10-23 08:43:15
20191023114712,https://web.archive.org/web/20191023114712/https://twitter.com/KamalaHarris,3209544,2019-10-23 11:47:12
20191023114715,https://web.archive.org/web/20191023114715/https://twitter.com/KamalaHarris,3209544,2019-10-23 11:47:15
20191023111509,https://web.archive.org/web/20191023111509/https://twitter.com/KamalaHarris,3209553,2019-10-23 11:15:09
20191023164249,https://web.archive.org/web/20191023164249/https://twitter.com/KamalaHarris,3210061,2019-10-23 16:42:49
20191024084213,https://web.archive.org/web/20191024084213/https://twitter.com/KamalaHarris,3211257,2019-10-24 08:42:13
20191024061739,https://web.archive.org/web/20191024061739/https://twitter.com/KamalaHarris,3211143,2019-10-24 06:17:39
20191024084217,https://web.archive.org/web/20191024084217/https://twitter.com/KamalaHarris,3211257,2019-10-24 08:42:17
20191024191009,https://web.archive.org/web/20191024191009/https://twitter.com/KamalaHarris,3212239,2019-10-24 19:10:09
20191025210708,https://web.archive.org/web/20191025210708/https://twitter.com/KamalaHarris,3214297,2019-10-25 21:07:08
20191026222026,https://web.archive.org/web/20191026222026/https://twitter.com/KamalaHarris,3216803,2019-10-26 22:20:26
20191029043821,https://web.archive.org/web/20191029043821/https://twitter.com/KamalaHarris,3220454,2019-10-29 04:38:21
20191027081553,https://web.archive.org/web/20191027081553/https://twitter.com/KamalaHarris,3217588,2019-10-27 08:15:53
20191029064024,https://web.archive.org/web/20191029064024/https://twitter.com/KamalaHarris,3220543,2019-10-29 06:40:24
20191029225312,https://web.archive.org/web/20191029225312/https://twitter.com/KamalaHarris,3221665,2019-10-29 22:53:12
20191029225305,https://web.archive.org/web/20191029225305/https://twitter.com/KamalaHarris,3221665,2019-10-29 22:53:05
20191029225315,https://web.archive.org/web/20191029225315/https://twitter.com/KamalaHarris,3221665,2019-10-29 22:53:15
20191030072107,https://web.archive.org/web/20191030072107/https://twitter.com/KamalaHarris,3222230,2019-10-30 07:21:07
20191029225326,https://web.archive.org/web/20191029225326/https://twitter.com/KamalaHarris,3221665,2019-10-29 22:53:26
20191030074833,https://web.archive.org/web/20191030074833/https://twitter.com/KamalaHarris,3222231,2019-10-30 07:48:33
20191030072112,https://web.archive.org/web/20191030072112/https://twitter.com/KamalaHarris,3222230,2019-10-30 07:21:12
20191030104219,https://web.archive.org/web/20191030104219/https://twitter.com/KamalaHarris,3222317,2019-10-30 10:42:19
20191030104227,https://web.archive.org/web/20191030104227/https://twitter.com/KamalaHarris,3222318,2019-10-30 10:42:27
20191030122027,https://web.archive.org/web/20191030122027/https://twitter.com/KamalaHarris,3222428,2019-10-30 12:20:27
20191030122023,https://web.archive.org/web/20191030122023/https://twitter.com/KamalaHarris,3222428,2019-10-30 12:20:23
20191030124504,https://web.archive.org/web/20191030124504/https://twitter.com/KamalaHarris,3222468,2019-10-30 12:45:04
20191030124510,https://web.archive.org/web/20191030124510/https://twitter.com/KamalaHarris,3222468,2019-10-30 12:45:10
20191030141128,https://web.archive.org/web/20191030141128/https://twitter.com/KamalaHarris,3222621,2019-10-30 14:11:28
20191030141150,https://web.archive.org/web/20191030141150/https://twitter.com/KamalaHarris,3222620,2019-10-30 14:11:50
20191030225327,https://web.archive.org/web/20191030225327/https://twitter.com/KamalaHarris,3223382,2019-10-30 22:53:27
20191030225331,https://web.archive.org/web/20191030225331/https://twitter.com/KamalaHarris,3223382,2019-10-30 22:53:31
20191031012316,https://web.archive.org/web/20191031012316/https://twitter.com/KamalaHarris,3223490,2019-10-31 01:23:16
20191031012320,https://web.archive.org/web/20191031012320/https://twitter.com/KamalaHarris,3223490,2019-10-31 01:23:20
20191031111102,https://web.archive.org/web/20191031111102/https://twitter.com/KamalaHarris,3223606,2019-10-31 11:11:02
20191031152648,https://web.archive.org/web/20191031152648/https://twitter.com/KamalaHarris,3224321,2019-10-31 15:26:48
20191031152711,https://web.archive.org/web/20191031152711/https://twitter.com/KamalaHarris,3224321,2019-10-31 15:27:11
20191102045852,https://web.archive.org/web/20191102045852/https://twitter.com/KamalaHarris,3226549,2019-11-02 04:58:52
20191102053757,https://web.archive.org/web/20191102053757/https://twitter.com/KamalaHarris,3226571,2019-11-02 05:37:57
20191102050151,https://web.archive.org/web/20191102050151/https://twitter.com/KamalaHarris,3226548,2019-11-02 05:01:51
20191102065640,https://web.archive.org/web/20191102065640/https://twitter.com/KamalaHarris,3226619,2019-11-02 06:56:40
20191102100705,https://web.archive.org/web/20191102100705/https://twitter.com/KamalaHarris,3226670,2019-11-02 10:07:05
20191105070433,https://web.archive.org/web/20191105070433/https://twitter.com/kamalaharris,3230953,2019-11-05 07:04:33
20191106015012,https://web.archive.org/web/20191106015012/https://twitter.com/KamalaHarris,3232178,2019-11-06 01:50:12
20191106015016,https://web.archive.org/web/20191106015016/https://twitter.com/KamalaHarris,3232178,2019-11-06 01:50:16
20191106115305,https://web.archive.org/web/20191106115305/https://twitter.com/KamalaHarris,3232679,2019-11-06 11:53:05
20191106115308,https://web.archive.org/web/20191106115308/https://twitter.com/KamalaHarris,3232679,2019-11-06 11:53:08
20191106150111,https://web.archive.org/web/20191106150111/https://twitter.com/KamalaHarris,3232973,2019-11-06 15:01:11
20191106150116,https://web.archive.org/web/20191106150116/https://twitter.com/KamalaHarris,3232973,2019-11-06 15:01:16
20191106152740,https://web.archive.org/web/20191106152740/https://twitter.com/KamalaHarris,3232985,2019-11-06 15:27:40
