MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20190104233329,http://web.archive.org/web/20190104233329/https://twitter.com/BernieSanders/,8949989,2019-01-04 23:33:29,7340,2135,0.08,0.02,0.02189,0.09409
20190104233352,http://web.archive.org/web/20190104233352/https://twitter.com/BernieSanders/,8949993,2019-01-04 23:33:52,7344,4,0.08,0.0,0.0219,0.17391
20190105015447,http://web.archive.org/web/20190105015447/https://twitter.com/berniesanders,8950553,2019-01-05 01:54:47,7904,560,0.09,0.01,0.02299,0.06623
20190105040722,http://web.archive.org/web/20190105040722/https://twitter.com/BernieSanders,8951075,2019-01-05 04:07:22,8426,522,0.09,0.01,0.02395,0.06562
20190105163309,http://web.archive.org/web/20190105163309/https://twitter.com/BernieSanders,8953249,2019-01-05 16:33:09,10600,2174,0.12,0.02,0.02673,0.04858
20190105230637,http://web.archive.org/web/20190105230637/https://twitter.com/BernieSanders/,8954682,2019-01-05 23:06:37,12033,1433,0.13,0.02,0.02864,0.0607
20190105230646,http://web.archive.org/web/20190105230646/https://twitter.com/BernieSanders/,8954682,2019-01-05 23:06:46,12033,0,0.13,0.0,0.02864,0.0
20190105232751,http://web.archive.org/web/20190105232751/https://twitter.com/berniesanders,8954744,2019-01-05 23:27:51,12095,62,0.14,0.0,0.0287,0.04901
20190106024819,http://web.archive.org/web/20190106024819/https://twitter.com/berniesanders,8955308,2019-01-06 02:48:19,12659,564,0.14,0.01,0.0292,0.04689
20190106113720,http://web.archive.org/web/20190106113720/https://twitter.com/BernieSanders,8956532,2019-01-06 11:37:20,13883,1224,0.16,0.01,0.02984,0.03856
20190106162107,http://web.archive.org/web/20190106162107/https://twitter.com/BernieSanders,8957327,2019-01-06 16:21:07,14678,795,0.16,0.01,0.03044,0.04669
20190106231819,http://web.archive.org/web/20190106231819/https://twitter.com/BernieSanders/,8958542,2019-01-06 23:18:19,15893,1215,0.18,0.01,0.03133,0.04854
20190106231826,http://web.archive.org/web/20190106231826/https://twitter.com/BernieSanders/,8958542,2019-01-06 23:18:26,15893,0,0.18,0.0,0.03133,0.0
20190107022844,http://web.archive.org/web/20190107022844/https://twitter.com/BernieSanders,8958982,2019-01-07 02:28:44,16333,440,0.18,0.0,0.03149,0.03854
20190107085137,http://web.archive.org/web/20190107085137/https://twitter.com/berniesanders,8959619,2019-01-07 08:51:37,16970,637,0.19,0.01,0.03133,0.02773
20190107163539,http://web.archive.org/web/20190107163539/https://twitter.com/BernieSanders,8960298,2019-01-07 16:35:39,17649,679,0.2,0.01,0.03099,0.02439
20190107230659,http://web.archive.org/web/20190107230659/https://twitter.com/BernieSanders/,8960751,2019-01-07 23:06:59,18102,453,0.2,0.01,0.03053,0.01929
20190107230705,http://web.archive.org/web/20190107230705/https://twitter.com/BernieSanders/,8960750,2019-01-07 23:07:05,18101,-1,0.2,-0.0,0.03053,-0.16667
20190107233013,http://web.archive.org/web/20190107233013/https://twitter.com/berniesanders,8960792,2019-01-07 23:30:13,18143,42,0.2,0.0,0.03052,0.03026
20190108161318,http://web.archive.org/web/20190108161318/https://twitter.com/berniesanders,8961815,2019-01-08 16:13:18,19166,1023,0.21,0.01,0.02928,0.017
20190108170437,http://web.archive.org/web/20190108170437/https://twitter.com/BernieSanders,8961918,2019-01-08 17:04:37,19269,103,0.22,0.0,0.0293,0.03345
20190108231610,http://web.archive.org/web/20190108231610/https://twitter.com/BernieSanders/,8962388,2019-01-08 23:16:10,19739,470,0.22,0.01,0.02903,0.02108
20190108231615,http://web.archive.org/web/20190108231615/https://twitter.com/BernieSanders/,8962389,2019-01-08 23:16:15,19740,1,0.22,0.0,0.02903,0.2
20190109020127,http://web.archive.org/web/20190109020127/https://twitter.com/BernieSanders,8962564,2019-01-09 02:01:27,19915,175,0.22,0.0,0.02887,0.01766
20190109133702,http://web.archive.org/web/20190109133702/https://twitter.com/berniesanders,8963893,2019-01-09 13:37:02,21244,1329,0.24,0.01,0.02904,0.03184
20190109163127,http://web.archive.org/web/20190109163127/https://twitter.com/BernieSanders,8964149,2019-01-09 16:31:27,21500,256,0.24,0.0,0.02897,0.02446
20190109230753,http://web.archive.org/web/20190109230753/https://twitter.com/BernieSanders/,8964592,2019-01-09 23:07:53,21943,443,0.25,0.0,0.02865,0.01862
20190109230806,http://web.archive.org/web/20190109230806/https://twitter.com/BernieSanders/,8964592,2019-01-09 23:08:06,21943,0,0.25,0.0,0.02865,0.0
20190109234142,http://web.archive.org/web/20190109234142/https://twitter.com/berniesanders,8964580,2019-01-09 23:41:42,21931,-12,0.25,-0.0,0.02856,-0.00595
20190110162310,http://web.archive.org/web/20190110162310/https://twitter.com/BernieSanders,8965775,2019-01-10 16:23:10,23126,1195,0.26,0.01,0.02793,0.01989
20190110184605,http://web.archive.org/web/20190110184605/https://twitter.com/BernieSanders,8965852,2019-01-10 18:46:05,23203,77,0.26,0.0,0.02774,0.00898
20190110193936,https://webarchive.loc.gov/all/20190110193936/https://twitter.com/BernieSanders,8965860,2019-01-10 19:39:36,23211,8,0.26,0.0,0.02764,0.00249
20190110230637,http://web.archive.org/web/20190110230637/https://twitter.com/BernieSanders/,8966251,2019-01-10 23:06:37,23602,391,0.26,0.0,0.0277,0.03148
20190110230737,http://web.archive.org/web/20190110230737/https://twitter.com/BernieSanders/,8966251,2019-01-10 23:07:37,23602,0,0.26,0.0,0.02769,0.0
20190110231918,http://web.archive.org/web/20190110231918/https://twitter.com/berniesanders,8966279,2019-01-10 23:19:18,23630,28,0.26,0.0,0.0277,0.03994
20190111163133,http://web.archive.org/web/20190111163133/https://twitter.com/BernieSanders,8967439,2019-01-11 16:31:33,24790,1160,0.28,0.01,0.0271,0.01873
20190111230657,http://web.archive.org/web/20190111230657/https://twitter.com/BernieSanders/,8967796,2019-01-11 23:06:57,25147,357,0.28,0.0,0.02679,0.01505
20190111230927,http://web.archive.org/web/20190111230927/https://twitter.com/BernieSanders/,8967802,2019-01-11 23:09:27,25153,6,0.28,0.0,0.02679,0.04
20190111234712,http://web.archive.org/web/20190111234712/https://twitter.com/berniesanders,8967826,2019-01-11 23:47:12,25177,24,0.28,0.0,0.02676,0.0106
20190112162043,http://web.archive.org/web/20190112162043/https://twitter.com/BernieSanders,8969528,2019-01-12 16:20:43,26879,1702,0.3,0.02,0.02686,0.02855
20190112231626,http://web.archive.org/web/20190112231626/https://twitter.com/BernieSanders/,8970158,2019-01-12 23:16:26,27509,630,0.31,0.01,0.02682,0.02526
20190112231631,http://web.archive.org/web/20190112231631/https://twitter.com/BernieSanders/,8970159,2019-01-12 23:16:31,27510,1,0.31,0.0,0.02682,0.2
20190113014014,http://web.archive.org/web/20190113014014/https://twitter.com/BernieSanders,8970332,2019-01-13 01:40:14,27683,173,0.31,0.0,0.02677,0.02006
20190113163448,http://web.archive.org/web/20190113163448/https://twitter.com/BernieSanders,8971163,2019-01-13 16:34:48,28514,831,0.32,0.01,0.02621,0.01548
20190113230638,http://web.archive.org/web/20190113230638/https://twitter.com/BernieSanders/,8971614,2019-01-13 23:06:38,28965,451,0.32,0.01,0.02606,0.01918
20190113230644,http://web.archive.org/web/20190113230644/https://twitter.com/BernieSanders/,8971614,2019-01-13 23:06:44,28965,0,0.32,0.0,0.02606,0.0
20190113233504,http://web.archive.org/web/20190113233504/https://twitter.com/berniesanders,8971612,2019-01-13 23:35:04,28963,-2,0.32,-0.0,0.02602,-0.00118
20190114035521,http://web.archive.org/web/20190114035521/https://twitter.com/BernieSanders,8972048,2019-01-14 03:55:21,29399,436,0.33,0.0,0.02605,0.02792
20190114162736,http://web.archive.org/web/20190114162736/https://twitter.com/BernieSanders,8972110,2019-01-14 16:27:36,29461,62,0.33,0.0,0.0251,0.00137
20190114231705,http://web.archive.org/web/20190114231705/https://twitter.com/BernieSanders/,8970887,2019-01-14 23:17:05,28238,-1223,0.32,-0.01,0.02356,-0.04978
20190114231717,http://web.archive.org/web/20190114231717/https://twitter.com/BernieSanders/,8970888,2019-01-14 23:17:17,28239,1,0.32,0.0,0.02356,0.08333
20190115020515,http://web.archive.org/web/20190115020515/https://twitter.com/BernieSanders,8969223,2019-01-15 02:05:15,26574,-1665,0.3,-0.02,0.02199,-0.16521
20190115230638,http://web.archive.org/web/20190115230638/https://twitter.com/BernieSanders/,8970318,2019-01-15 23:06:38,27669,1095,0.31,0.01,0.02155,0.01447
20190115230653,http://web.archive.org/web/20190115230653/https://twitter.com/BernieSanders/,8970319,2019-01-15 23:06:53,27670,1,0.31,0.0,0.02155,0.06667
20190116002053,http://web.archive.org/web/20190116002053/https://twitter.com/berniesanders,8970374,2019-01-16 00:20:53,27725,55,0.31,0.0,0.02152,0.01239
20190116230640,http://web.archive.org/web/20190116230640/https://twitter.com/BernieSanders/,8971308,2019-01-16 23:06:40,28659,934,0.32,0.01,0.02091,0.0114
20190116230652,http://web.archive.org/web/20190116230652/https://twitter.com/BernieSanders/,8971308,2019-01-16 23:06:52,28659,0,0.32,0.0,0.02091,0.0
20190116234425,http://web.archive.org/web/20190116234425/https://twitter.com/berniesanders,8971303,2019-01-16 23:44:25,28654,-5,0.32,-0.0,0.02087,-0.00222
20190117230637,http://web.archive.org/web/20190117230637/https://twitter.com/BernieSanders/,8972403,2019-01-17 23:06:37,29754,1100,0.33,0.01,0.02042,0.01307
20190117230647,http://web.archive.org/web/20190117230647/https://twitter.com/BernieSanders/,8972403,2019-01-17 23:06:47,29754,0,0.33,0.0,0.02042,0.0
20190117232324,http://web.archive.org/web/20190117232324/https://twitter.com/berniesanders,8972399,2019-01-17 23:23:24,29750,-4,0.33,-0.0,0.02041,-0.00401
20190118172616,http://web.archive.org/web/20190118172616/https://twitter.com/BernieSanders,8973601,2019-01-18 17:26:16,30952,1202,0.35,0.01,0.02032,0.0185
20190118230636,http://web.archive.org/web/20190118230636/https://twitter.com/BernieSanders/,8973747,2019-01-18 23:06:36,31098,146,0.35,0.0,0.02015,0.00715
20190118230641,http://web.archive.org/web/20190118230641/https://twitter.com/BernieSanders/,8973747,2019-01-18 23:06:41,31098,0,0.35,0.0,0.02015,0.0
20190118232235,http://web.archive.org/web/20190118232235/https://twitter.com/berniesanders,8973766,2019-01-18 23:22:35,31117,19,0.35,0.0,0.02015,0.01992
20190119004505,http://web.archive.org/web/20190119004505/https://twitter.com/BernieSanders,8973800,2019-01-19 00:45:05,31151,34,0.35,0.0,0.02011,0.00687
20190119162721,http://web.archive.org/web/20190119162721/https://twitter.com/BernieSanders,8974438,2019-01-19 16:27:21,31789,638,0.36,0.01,0.0198,0.01128
20190119180400,http://web.archive.org/web/20190119180400/https://twitter.com/BernieSanders,8974477,2019-01-19 18:04:00,31828,39,0.36,0.0,0.01975,0.00673
20190119230631,http://web.archive.org/web/20190119230631/https://twitter.com/BernieSanders/,8974794,2019-01-19 23:06:31,32145,317,0.36,0.0,0.01972,0.01746
20190119230643,http://web.archive.org/web/20190119230643/https://twitter.com/BernieSanders/,8974794,2019-01-19 23:06:43,32145,0,0.36,0.0,0.01972,0.0
20190119233058,http://web.archive.org/web/20190119233058/https://twitter.com/berniesanders,8974826,2019-01-19 23:30:58,32177,32,0.36,0.0,0.01973,0.02199
20190120162635,http://web.archive.org/web/20190120162635/https://twitter.com/BernieSanders,8975507,2019-01-20 16:26:35,32858,681,0.37,0.01,0.01942,0.01118
20190120230639,http://web.archive.org/web/20190120230639/https://twitter.com/BernieSanders/,8975909,2019-01-20 23:06:39,33260,402,0.37,0.0,0.01938,0.01675
20190120230648,http://web.archive.org/web/20190120230648/https://twitter.com/BernieSanders/,8975909,2019-01-20 23:06:48,33260,0,0.37,0.0,0.01938,0.0
20190120233532,http://web.archive.org/web/20190120233532/https://twitter.com/berniesanders,8975941,2019-01-20 23:35:32,33292,32,0.37,0.0,0.01938,0.01856
20190121050606,http://web.archive.org/web/20190121050606/https://twitter.com/BernieSanders,8976369,2019-01-21 05:06:06,33720,428,0.38,0.0,0.0194,0.02158
20190121172756,http://web.archive.org/web/20190121172756/https://twitter.com/BernieSanders,8976923,2019-01-21 17:27:56,34274,554,0.38,0.01,0.01923,0.01245
20190121230640,http://web.archive.org/web/20190121230640/https://twitter.com/BernieSanders/,8977134,2019-01-21 23:06:40,34485,211,0.39,0.0,0.01913,0.01038
20190121230916,http://web.archive.org/web/20190121230916/https://twitter.com/BernieSanders/,8977137,2019-01-21 23:09:16,34488,3,0.39,0.0,0.01913,0.01923
20190121233605,http://web.archive.org/web/20190121233605/https://twitter.com/berniesanders,8977019,2019-01-21 23:36:05,34370,-118,0.38,-0.0,0.01905,-0.07334
20190122063333,http://web.archive.org/web/20190122063333/https://twitter.com/BernieSanders,8977145,2019-01-22 06:33:33,34496,126,0.39,0.0,0.01886,0.00503
20190122214258,http://web.archive.org/web/20190122214258/https://twitter.com/BernieSanders,8977731,2019-01-22 21:42:58,35082,586,0.39,0.01,0.01862,0.01074
20190122230632,http://web.archive.org/web/20190122230632/https://twitter.com/BernieSanders/,8977868,2019-01-22 23:06:32,35219,137,0.39,0.0,0.01864,0.02732
20190122230752,http://web.archive.org/web/20190122230752/https://twitter.com/berniesanders,8977873,2019-01-22 23:07:52,35224,5,0.39,0.0,0.01865,0.0625
20190122232721,http://web.archive.org/web/20190122232721/https://twitter.com/BernieSanders/,8977897,2019-01-22 23:27:21,35248,24,0.39,0.0,0.01865,0.02053
20190123000241,http://web.archive.org/web/20190123000241/https://twitter.com/BernieSanders,8977831,2019-01-23 00:02:41,35182,-66,0.39,-0.0,0.01859,-0.03113
20190123180029,http://web.archive.org/web/20190123180029/https://twitter.com/BernieSanders,8978721,2019-01-23 18:00:29,36072,890,0.4,0.01,0.01843,0.01376
20190123230640,http://web.archive.org/web/20190123230640/https://twitter.com/BernieSanders/,8978862,2019-01-23 23:06:40,36213,141,0.4,0.0,0.01833,0.00768
20190123230653,http://web.archive.org/web/20190123230653/https://twitter.com/BernieSanders/,8978861,2019-01-23 23:06:53,36212,-1,0.4,-0.0,0.01833,-0.07692
20190123232929,http://web.archive.org/web/20190123232929/https://twitter.com/berniesanders,8978895,2019-01-23 23:29:29,36246,34,0.41,0.0,0.01834,0.02507
20190124141234,http://web.archive.org/web/20190124141234/https://twitter.com/BernieSanders,8979658,2019-01-24 14:12:34,37009,763,0.41,0.01,0.01823,0.0144
20190124162027,http://web.archive.org/web/20190124162027/https://twitter.com/BernieSanders,8979635,2019-01-24 16:20:27,36986,-23,0.41,-0.0,0.01815,-0.003
20190124230633,http://web.archive.org/web/20190124230633/https://twitter.com/BernieSanders/,8979875,2019-01-24 23:06:33,37226,240,0.42,0.0,0.01806,0.00985
20190124230641,http://web.archive.org/web/20190124230641/https://twitter.com/BernieSanders/,8979875,2019-01-24 23:06:41,37226,0,0.42,0.0,0.01806,0.0
20190124231933,http://web.archive.org/web/20190124231933/https://twitter.com/berniesanders,8979899,2019-01-24 23:19:33,37250,24,0.42,0.0,0.01806,0.03109
20190125161946,http://web.archive.org/web/20190125161946/https://twitter.com/BernieSanders,8981134,2019-01-25 16:19:46,38485,1235,0.43,0.01,0.01812,0.02018
20190125230632,http://web.archive.org/web/20190125230632/https://twitter.com/BernieSanders/,8981611,2019-01-25 23:06:32,38962,477,0.44,0.01,0.01814,0.01954
20190125230642,http://web.archive.org/web/20190125230642/https://twitter.com/BernieSanders/,8981611,2019-01-25 23:06:42,38962,0,0.44,0.0,0.01814,0.0
20190125232944,http://web.archive.org/web/20190125232944/https://twitter.com/berniesanders,8981641,2019-01-25 23:29:44,38992,30,0.44,0.0,0.01814,0.02171
20190126150758,http://web.archive.org/web/20190126150758/https://twitter.com/BernieSanders,8982621,2019-01-26 15:07:58,39972,980,0.45,0.01,0.01812,0.01741
20190126161817,http://web.archive.org/web/20190126161817/https://twitter.com/BernieSanders,8982676,2019-01-26 16:18:17,40027,55,0.45,0.0,0.01811,0.01304
20190126232230,http://web.archive.org/web/20190126232230/https://twitter.com/BernieSanders/,8983181,2019-01-26 23:22:30,40532,505,0.45,0.01,0.01813,0.01984
20190126232242,http://web.archive.org/web/20190126232242/https://twitter.com/BernieSanders/,8983180,2019-01-26 23:22:42,40531,-1,0.45,-0.0,0.01813,-0.08333
20190127002701,http://web.archive.org/web/20190127002701/https://twitter.com/BernieSanders,8983158,2019-01-27 00:27:01,40509,-22,0.45,-0.0,0.01809,-0.0057
20190127031408,http://web.archive.org/web/20190127031408/https://twitter.com/BernieSanders,8983323,2019-01-27 03:14:08,40674,165,0.45,0.0,0.01808,0.01646
20190127035836,http://web.archive.org/web/20190127035836/https://twitter.com/BernieSanders,8983453,2019-01-27 03:58:36,40804,130,0.46,0.0,0.01812,0.04873
20190127161729,http://web.archive.org/web/20190127161729/https://twitter.com/BernieSanders,8983934,2019-01-27 16:17:29,41285,481,0.46,0.01,0.01798,0.01085
20190127230633,http://web.archive.org/web/20190127230633/https://twitter.com/BernieSanders/,8984354,2019-01-27 23:06:33,41705,420,0.47,0.0,0.01797,0.01711
20190127230641,http://web.archive.org/web/20190127230641/https://twitter.com/BernieSanders/,8984354,2019-01-27 23:06:41,41705,0,0.47,0.0,0.01797,0.0
20190127232645,http://web.archive.org/web/20190127232645/https://twitter.com/berniesanders,8984390,2019-01-27 23:26:45,41741,36,0.47,0.0,0.01798,0.0299
20190128065419,http://web.archive.org/web/20190128065419/https://twitter.com/BernieSanders,8984712,2019-01-28 06:54:19,42063,322,0.47,0.0,0.01791,0.01199
20190128161853,http://web.archive.org/web/20190128161853/https://twitter.com/BernieSanders,8985146,2019-01-28 16:18:53,42497,434,0.48,0.0,0.01783,0.01281
20190128230640,http://web.archive.org/web/20190128230640/https://twitter.com/BernieSanders/,8985276,2019-01-28 23:06:40,42627,130,0.48,0.0,0.01771,0.00531
20190128230659,http://web.archive.org/web/20190128230659/https://twitter.com/BernieSanders/,8985279,2019-01-28 23:06:59,42630,3,0.48,0.0,0.01771,0.15789
20190128233447,http://web.archive.org/web/20190128233447/https://twitter.com/berniesanders,8985214,2019-01-28 23:34:47,42565,-65,0.48,-0.0,0.01767,-0.03897
20190129162151,http://web.archive.org/web/20190129162151/https://twitter.com/BernieSanders,8985105,2019-01-29 16:21:51,42456,-109,0.47,-0.0,0.01719,-0.0018
20190129193402,http://web.archive.org/web/20190129193402/https://twitter.com/BernieSanders,8983124,2019-01-29 19:34:02,40475,-1981,0.45,-0.02,0.01631,-0.1718
20190129230631,http://web.archive.org/web/20190129230631/https://twitter.com/BernieSanders/,8982060,2019-01-29 23:06:31,39411,-1064,0.44,-0.01,0.0158,-0.08346
20190129230646,http://web.archive.org/web/20190129230646/https://twitter.com/BernieSanders/,8982061,2019-01-29 23:06:46,39412,1,0.44,0.0,0.0158,0.06667
20190129232520,http://web.archive.org/web/20190129232520/https://twitter.com/berniesanders,8982045,2019-01-29 23:25:20,39396,-16,0.44,-0.0,0.01579,-0.01436
20190130162055,http://web.archive.org/web/20190130162055/https://twitter.com/BernieSanders,8981912,2019-01-30 16:20:55,39263,-133,0.44,-0.0,0.01536,-0.00218
20190130230637,http://web.archive.org/web/20190130230637/https://twitter.com/BernieSanders/,8982079,2019-01-30 23:06:37,39430,167,0.44,0.0,0.01528,0.00686
20190130230645,http://web.archive.org/web/20190130230645/https://twitter.com/BernieSanders/,8982079,2019-01-30 23:06:45,39430,0,0.44,0.0,0.01528,0.0
20190130232909,http://web.archive.org/web/20190130232909/https://twitter.com/berniesanders,8982109,2019-01-30 23:29:09,39460,30,0.44,0.0,0.01529,0.02232
20190131162007,http://web.archive.org/web/20190131162007/https://twitter.com/BernieSanders,8982351,2019-01-31 16:20:07,39702,242,0.44,0.0,0.01503,0.00399
20190131231808,http://web.archive.org/web/20190131231808/https://twitter.com/BernieSanders/,8982178,2019-01-31 23:18:08,39529,-173,0.44,-0.0,0.01482,-0.0069
20190131231812,http://web.archive.org/web/20190131231812/https://twitter.com/BernieSanders/,8982178,2019-01-31 23:18:12,39529,0,0.44,0.0,0.01482,0.0
20190201021246,http://web.archive.org/web/20190201021246/https://twitter.com/BernieSanders,8982010,2019-02-01 02:12:46,39361,-168,0.44,-0.0,0.0147,-0.01604
20190201161938,http://web.archive.org/web/20190201161938/https://twitter.com/BernieSanders,8982278,2019-02-01 16:19:38,39629,268,0.44,0.0,0.01452,0.00527
20190201230648,http://web.archive.org/web/20190201230648/https://twitter.com/BernieSanders/,8982651,2019-02-01 23:06:48,40002,373,0.45,0.0,0.01453,0.01527
20190201230701,http://web.archive.org/web/20190201230701/https://twitter.com/BernieSanders/,8982651,2019-02-01 23:07:01,40002,0,0.45,0.0,0.01453,0.0
20190201232432,http://web.archive.org/web/20190201232432/https://twitter.com/berniesanders,8982669,2019-02-01 23:24:32,40020,18,0.45,0.0,0.01453,0.01713
20190202162016,http://web.archive.org/web/20190202162016/https://twitter.com/BernieSanders,8983205,2019-02-02 16:20:16,40556,536,0.45,0.01,0.01441,0.00879
20190202230640,http://web.archive.org/web/20190202230640/https://twitter.com/BernieSanders/,8983384,2019-02-02 23:06:40,40735,179,0.46,0.0,0.01435,0.00734
20190202230906,http://web.archive.org/web/20190202230906/https://twitter.com/BernieSanders/,8983388,2019-02-02 23:09:06,40739,4,0.46,0.0,0.01435,0.0274
20190202233453,http://web.archive.org/web/20190202233453/https://twitter.com/berniesanders,8983359,2019-02-02 23:34:53,40710,-29,0.46,-0.0,0.01433,-0.01875
20190203161942,http://web.archive.org/web/20190203161942/https://twitter.com/BernieSanders,8983655,2019-02-03 16:19:42,41006,296,0.46,0.0,0.01413,0.00491
20190203231850,http://web.archive.org/web/20190203231850/https://twitter.com/BernieSanders/,8983867,2019-02-03 23:18:50,41218,212,0.46,0.0,0.01408,0.00843
20190203231855,http://web.archive.org/web/20190203231855/https://twitter.com/BernieSanders/,8983867,2019-02-03 23:18:55,41218,0,0.46,0.0,0.01408,0.0
20190204022242,http://web.archive.org/web/20190204022242/https://twitter.com/BernieSanders,8983955,2019-02-04 02:22:42,41306,88,0.46,0.0,0.01406,0.00798
20190204162130,http://web.archive.org/web/20190204162130/https://twitter.com/BernieSanders,8984192,2019-02-04 16:21:30,41543,237,0.46,0.0,0.0139,0.00471
20190204230648,http://web.archive.org/web/20190204230648/https://twitter.com/BernieSanders/,8984152,2019-02-04 23:06:48,41503,-40,0.46,-0.0,0.01378,-0.00164
20190204230843,http://web.archive.org/web/20190204230843/https://twitter.com/BernieSanders/,8984156,2019-02-04 23:08:43,41507,4,0.46,0.0,0.01378,0.03478
20190204233349,http://web.archive.org/web/20190204233349/https://twitter.com/berniesanders,8984179,2019-02-04 23:33:49,41530,23,0.46,0.0,0.01378,0.01527
20190205040946,http://web.archive.org/web/20190205040946/https://twitter.com/BernieSanders,8984155,2019-02-05 04:09:46,41506,-24,0.46,-0.0,0.0137,-0.00145
20190205080818,http://web.archive.org/web/20190205080818/https://twitter.com/BernieSanders,8984177,2019-02-05 08:08:18,41528,22,0.46,0.0,0.01364,0.00154
20190205162140,http://web.archive.org/web/20190205162140/https://twitter.com/BernieSanders,8984366,2019-02-05 16:21:40,41717,189,0.47,0.0,0.01357,0.00638
20190205230633,http://web.archive.org/web/20190205230633/https://twitter.com/BernieSanders/,8984542,2019-02-05 23:06:33,41893,176,0.47,0.0,0.01352,0.00724
20190205230639,http://web.archive.org/web/20190205230639/https://twitter.com/BernieSanders/,8984542,2019-02-05 23:06:39,41893,0,0.47,0.0,0.01352,0.0
20190205231959,http://web.archive.org/web/20190205231959/https://twitter.com/berniesanders,8984564,2019-02-05 23:19:59,41915,22,0.47,0.0,0.01352,0.0275
20190206162011,http://web.archive.org/web/20190206162011/https://twitter.com/BernieSanders,8986702,2019-02-06 16:20:11,44053,2138,0.49,0.02,0.01394,0.03493
20190206231537,http://web.archive.org/web/20190206231537/https://twitter.com/BernieSanders/,8986103,2019-02-06 23:15:37,43454,-599,0.49,-0.01,0.01364,-0.02403
20190206231542,http://web.archive.org/web/20190206231542/https://twitter.com/BernieSanders/,8986103,2019-02-06 23:15:42,43454,0,0.49,0.0,0.01364,0.0
20190207020634,http://web.archive.org/web/20190207020634/https://twitter.com/BernieSanders,8985690,2019-02-07 02:06:34,43041,-413,0.48,-0.0,0.01347,-0.04028
20190207161801,http://web.archive.org/web/20190207161801/https://twitter.com/BernieSanders,8985899,2019-02-07 16:18:01,43250,209,0.48,0.0,0.01332,0.00409
20190207230636,http://web.archive.org/web/20190207230636/https://twitter.com/BernieSanders/,8985895,2019-02-07 23:06:36,43246,-4,0.48,-0.0,0.01322,-0.00016
20190207230702,http://web.archive.org/web/20190207230702/https://twitter.com/BernieSanders/,8985896,2019-02-07 23:07:02,43247,1,0.48,0.0,0.01322,0.03846
20190207232252,http://web.archive.org/web/20190207232252/https://twitter.com/berniesanders,8985913,2019-02-07 23:22:52,43264,17,0.48,0.0,0.01322,0.01789
20190208231825,http://web.archive.org/web/20190208231825/https://twitter.com/BernieSanders/,8986262,2019-02-08 23:18:25,43613,349,0.49,0.0,0.01299,0.00405
20190208231829,http://web.archive.org/web/20190208231829/https://twitter.com/BernieSanders/,8986263,2019-02-08 23:18:29,43614,1,0.49,0.0,0.01299,0.25
20190209021902,http://web.archive.org/web/20190209021902/https://twitter.com/BernieSanders,8986442,2019-02-09 02:19:02,43793,179,0.49,0.0,0.013,0.01652
