MementoTimestamp,URI-M,FollowerCount,DateTime
20190218235837,https://web.archive.org/web/20190218235837/https://twitter.com/JoeBiden,3307472,2019-02-18 23:58:37
20190220001021,https://web.archive.org/web/20190220001021/https://twitter.com/JoeBiden,3309885,2019-02-20 00:10:21
20190219023538,https://web.archive.org/web/20190219023538/https://twitter.com/JoeBiden,3307757,2019-02-19 02:35:38
20190219052028,https://web.archive.org/web/20190219052028/https://twitter.com/JoeBiden,3308029,2019-02-19 05:20:28
20190220024129,https://web.archive.org/web/20190220024129/https://twitter.com/joebiden,3310235,2019-02-20 02:41:29
20190220113630,https://web.archive.org/web/20190220113630/https://twitter.com/joebiden,3310826,2019-02-20 11:36:30
20190220044432,https://web.archive.org/web/20190220044432/https://twitter.com/JoeBiden,3310427,2019-02-20 04:44:32
20190220065010,https://web.archive.org/web/20190220065010/https://twitter.com/JoeBiden,3310572,2019-02-20 06:50:10
20190220160634,https://web.archive.org/web/20190220160634/https://twitter.com/JoeBiden,3311193,2019-02-20 16:06:34
20190221052014,https://web.archive.org/web/20190221052014/https://twitter.com/JoeBiden,3312657,2019-02-21 05:20:14
20190221063649,https://web.archive.org/web/20190221063649/https://twitter.com/JoeBiden,3312784,2019-02-21 06:36:49
20190221001620,https://web.archive.org/web/20190221001620/https://twitter.com/JoeBiden,3312047,2019-02-21 00:16:20
20190221080530,https://web.archive.org/web/20190221080530/https://twitter.com/joebiden,3312865,2019-02-21 08:05:30
20190221183043,https://web.archive.org/web/20190221183043/http://twitter.com/JoeBiden,3313573,2019-02-21 18:30:43
20190221183047,https://web.archive.org/web/20190221183047/https://twitter.com/JoeBiden,3313573,2019-02-21 18:30:47
20190222001942,https://web.archive.org/web/20190222001942/https://twitter.com/JoeBiden,3314309,2019-02-22 00:19:42
20190222040534,https://web.archive.org/web/20190222040534/https://twitter.com/JoeBiden,3314736,2019-02-22 04:05:34
20190222041216,https://web.archive.org/web/20190222041216/https://twitter.com/JoeBiden,3314750,2019-02-22 04:12:16
20190223015538,https://web.archive.org/web/20190223015538/https://twitter.com/JoeBiden,3316499,2019-02-23 01:55:38
20190223025721,https://web.archive.org/web/20190223025721/https://twitter.com/JoeBiden,3316624,2019-02-23 02:57:21
20190223181828,https://web.archive.org/web/20190223181828/https://twitter.com/JoeBiden,3317878,2019-02-23 18:18:28
20190223030737,https://web.archive.org/web/20190223030737/https://twitter.com/JoeBiden,3316649,2019-02-23 03:07:37
20190223222547,https://web.archive.org/web/20190223222547/https://twitter.com/JoeBiden,3318306,2019-02-23 22:25:47
20190222085751,https://web.archive.org/web/20190222085751/https://twitter.com/JoeBiden,3315070,2019-02-22 08:57:51
20190223184948,https://web.archive.org/web/20190223184948/https://twitter.com/JoeBiden,3317919,2019-02-23 18:49:48
20190223230938,https://web.archive.org/web/20190223230938/https://twitter.com/JoeBiden,3318364,2019-02-23 23:09:38
20190224024005,https://web.archive.org/web/20190224024005/https://twitter.com/JoeBiden,3318662,2019-02-24 02:40:05
20190225114322,https://web.archive.org/web/20190225114322/http://www.twitter.com/joebiden,3320959,2019-02-25 11:43:22
20190224233606,https://web.archive.org/web/20190224233606/https://twitter.com/JoeBiden,3320294,2019-02-24 23:36:06
20190224050509,https://web.archive.org/web/20190224050509/https://twitter.com/JoeBiden,3318866,2019-02-24 05:05:09
20190225114323,https://web.archive.org/web/20190225114323/https://twitter.com/joebiden,3320959,2019-02-25 11:43:23
20190225053238,https://web.archive.org/web/20190225053238/https://twitter.com/JoeBiden,3320792,2019-02-25 05:32:38
20190225114323,https://web.archive.org/web/20190225114323/https://www.twitter.com/joebiden,3320959,2019-02-25 11:43:23
20190225035437,https://web.archive.org/web/20190225035437/https://twitter.com/JoeBiden,3320673,2019-02-25 03:54:37
20190226024418,https://web.archive.org/web/20190226024418/https://twitter.com/JoeBiden,3322191,2019-02-26 02:44:18
20190226054837,https://web.archive.org/web/20190226054837/https://twitter.com/JoeBiden,3322403,2019-02-26 05:48:37
20190226104854,https://web.archive.org/web/20190226104854/https://twitter.com/JoeBiden,3322606,2019-02-26 10:48:54
20190227053431,https://web.archive.org/web/20190227053431/https://twitter.com/JoeBiden,3324473,2019-02-27 05:34:31
20190228024146,https://web.archive.org/web/20190228024146/https://twitter.com/JoeBiden,3327094,2019-02-28 02:41:46
20190227063821,https://web.archive.org/web/20190227063821/https://twitter.com/JoeBiden,3324590,2019-02-27 06:38:21
20190301024820,https://web.archive.org/web/20190301024820/https://twitter.com/JoeBiden,3329545,2019-03-01 02:48:20
20190227004434,https://web.archive.org/web/20190227004434/https://twitter.com/JoeBiden,3323863,2019-02-27 00:44:34
20190228052504,https://web.archive.org/web/20190228052504/https://twitter.com/JoeBiden,3327446,2019-02-28 05:25:04
20190301023434,https://web.archive.org/web/20190301023434/https://twitter.com/JoeBiden,3329508,2019-03-01 02:34:34
20190302061404,https://web.archive.org/web/20190302061404/https://twitter.com/JoeBiden,3332206,2019-03-02 06:14:04
20190302014041,https://web.archive.org/web/20190302014041/https://twitter.com/JoeBiden,3331823,2019-03-02 01:40:41
20190302043746,https://web.archive.org/web/20190302043746/https://twitter.com/JoeBiden,3332103,2019-03-02 04:37:46
20190301170632,https://web.archive.org/web/20190301170632/https://twitter.com/joebiden,3330919,2019-03-01 17:06:32
20190303182450,https://web.archive.org/web/20190303182450/https://twitter.com/joebiden,3335238,2019-03-03 18:24:50
20190302182131,https://web.archive.org/web/20190302182131/https://twitter.com/joebiden,3333208,2019-03-02 18:21:31
20190303040156,https://web.archive.org/web/20190303040156/https://twitter.com/JoeBiden,3334128,2019-03-03 04:01:56
20190303030826,https://web.archive.org/web/20190303030826/https://twitter.com/JoeBiden,3334073,2019-03-03 03:08:26
20190303141010,https://web.archive.org/web/20190303141010/https://twitter.com/joebiden,3334803,2019-03-03 14:10:10
20190304034406,https://web.archive.org/web/20190304034406/https://twitter.com/JoeBiden,3336074,2019-03-04 03:44:06
20190304054152,https://web.archive.org/web/20190304054152/https://twitter.com/JoeBiden,3336230,2019-03-04 05:41:52
20190304133048,https://web.archive.org/web/20190304133048/https://twitter.com/JoeBiden,3336682,2019-03-04 13:30:48
20190304195323,https://web.archive.org/web/20190304195323/https://twitter.com/joebiden,3337207,2019-03-04 19:53:23
20190305034822,https://web.archive.org/web/20190305034822/https://twitter.com/JoeBiden,3337798,2019-03-05 03:48:22
20190305211947,https://web.archive.org/web/20190305211947/https://twitter.com/joebiden,3338875,2019-03-05 21:19:47
20190307092842,https://web.archive.org/web/20190307092842/https://twitter.com/JoeBiden,3341622,2019-03-07 09:28:42
20190306030228,https://web.archive.org/web/20190306030228/https://twitter.com/JoeBiden,3339497,2019-03-06 03:02:28
20190305044025,https://web.archive.org/web/20190305044025/https://twitter.com/JoeBiden,3337873,2019-03-05 04:40:25
20190307060655,https://web.archive.org/web/20190307060655/https://twitter.com/JoeBiden,3341463,2019-03-07 06:06:55
20190308011508,https://web.archive.org/web/20190308011508/https://twitter.com/JoeBiden,3342507,2019-03-08 01:15:08
20190309055422,https://web.archive.org/web/20190309055422/https://twitter.com/JoeBiden,3343373,2019-03-09 05:54:22
20190308023451,https://web.archive.org/web/20190308023451/https://twitter.com/JoeBiden,3342565,2019-03-08 02:34:51
20190308103541,https://web.archive.org/web/20190308103541/https://twitter.com/JoeBiden,3342765,2019-03-08 10:35:41
20190307003524,https://web.archive.org/web/20190307003524/https://twitter.com/JoeBiden,3341041,2019-03-07 00:35:24
20190309050558,https://web.archive.org/web/20190309050558/https://twitter.com/JoeBiden,3343355,2019-03-09 05:05:58
20190306092606,https://web.archive.org/web/20190306092606/https://twitter.com/JoeBiden,3339885,2019-03-06 09:26:06
20190308215906,https://web.archive.org/web/20190308215906/https://twitter.com/joebiden,3343128,2019-03-08 21:59:06
20190310042731,https://web.archive.org/web/20190310042731/https://twitter.com/JoeBiden,3344208,2019-03-10 04:27:31
20190306050924,https://web.archive.org/web/20190306050924/https://twitter.com/JoeBiden,3339676,2019-03-06 05:09:24
20190310052442,https://web.archive.org/web/20190310052442/https://twitter.com/JoeBiden,3344263,2019-03-10 05:24:42
20190311041221,https://web.archive.org/web/20190311041221/https://twitter.com/JoeBiden,3345266,2019-03-11 04:12:21
20190310092723,https://web.archive.org/web/20190310092723/https://twitter.com/joebiden,3344346,2019-03-10 09:27:23
20190311050808,https://web.archive.org/web/20190311050808/https://twitter.com/JoeBiden,3345323,2019-03-11 05:08:08
20190311073848,https://web.archive.org/web/20190311073848/https://twitter.com/joebiden,3345304,2019-03-11 07:38:48
20190312030349,https://web.archive.org/web/20190312030349/https://twitter.com/JoeBiden,3346504,2019-03-12 03:03:49
20190314025442,https://web.archive.org/web/20190314025442/https://twitter.com/JoeBiden,3353313,2019-03-14 02:54:42
20190312024111,https://web.archive.org/web/20190312024111/https://twitter.com/JoeBiden,3346454,2019-03-12 02:41:11
20190312050815,https://web.archive.org/web/20190312050815/https://twitter.com/joebiden,3346714,2019-03-12 05:08:15
20190312033704,https://web.archive.org/web/20190312033704/https://twitter.com/JoeBiden,3346533,2019-03-12 03:37:04
20190312140541,https://web.archive.org/web/20190312140541/https://twitter.com/JoeBiden,3347556,2019-03-12 14:05:41
20190313031620,https://web.archive.org/web/20190313031620/https://twitter.com/JoeBiden,3350358,2019-03-13 03:16:20
20190317054550,https://web.archive.org/web/20190317054550/https://twitter.com/JoeBiden,3359470,2019-03-17 05:45:50
20190315021900,https://web.archive.org/web/20190315021900/https://twitter.com/JoeBiden,3355716,2019-03-15 02:19:00
20190313040810,https://web.archive.org/web/20190313040810/https://twitter.com/JoeBiden,3350454,2019-03-13 04:08:10
20190315032225,https://web.archive.org/web/20190315032225/https://twitter.com/JoeBiden,3355852,2019-03-15 03:22:25
20190317163431,https://web.archive.org/web/20190317163431/https://twitter.com/JoeBiden,3360264,2019-03-17 16:34:31
20190318023605,https://web.archive.org/web/20190318023605/https://twitter.com/JoeBiden,3361083,2019-03-18 02:36:05
20190318043100,https://web.archive.org/web/20190318043100/https://twitter.com/JoeBiden,3361233,2019-03-18 04:31:00
20190314062501,https://web.archive.org/web/20190314062501/https://twitter.com/JoeBiden,3353557,2019-03-14 06:25:01
20190319030203,https://web.archive.org/web/20190319030203/https://twitter.com/JoeBiden,3363214,2019-03-19 03:02:03
20190319054007,https://web.archive.org/web/20190319054007/https://twitter.com/JoeBiden,3363399,2019-03-19 05:40:07
20190320085108,https://web.archive.org/web/20190320085108/https://twitter.com/JoeBiden,3365198,2019-03-20 08:51:08
20190316090549,https://web.archive.org/web/20190316090549/https://twitter.com/JoeBiden,3357970,2019-03-16 09:05:49
20190322032044,https://web.archive.org/web/20190322032044/https://twitter.com/JoeBiden,3368929,2019-03-22 03:20:44
20190321033613,https://web.archive.org/web/20190321033613/https://twitter.com/JoeBiden,3366995,2019-03-21 03:36:13
20190321041236,https://web.archive.org/web/20190321041236/https://twitter.com/JoeBiden,3367066,2019-03-21 04:12:36
20190322012504,https://web.archive.org/web/20190322012504/https://twitter.com/JoeBiden,3368764,2019-03-22 01:25:04
20190324033738,https://web.archive.org/web/20190324033738/https://twitter.com/JoeBiden,3373384,2019-03-24 03:37:38
20190323022151,https://web.archive.org/web/20190323022151/https://twitter.com/JoeBiden,3370838,2019-03-23 02:21:51
20190324023425,https://web.archive.org/web/20190324023425/https://twitter.com/JoeBiden,3373259,2019-03-24 02:34:25
20190323021130,https://web.archive.org/web/20190323021130/https://twitter.com/JoeBiden,3370817,2019-03-23 02:11:30
20190324153942,https://web.archive.org/web/20190324153942/https://twitter.com/JoeBiden,3374422,2019-03-24 15:39:42
20190326045614,https://web.archive.org/web/20190326045614/https://twitter.com/JoeBiden,3378167,2019-03-26 04:56:14
20190325024242,https://web.archive.org/web/20190325024242/https://twitter.com/JoeBiden,3375847,2019-03-25 02:42:42
20190327014324,https://web.archive.org/web/20190327014324/https://twitter.com/JoeBiden,3379472,2019-03-27 01:43:24
20190326060106,https://web.archive.org/web/20190326060106/https://twitter.com/JoeBiden,3378208,2019-03-26 06:01:06
20190326195335,https://web.archive.org/web/20190326195335/https://twitter.com/JoeBiden,3379041,2019-03-26 19:53:35
20190325033345,https://web.archive.org/web/20190325033345/https://twitter.com/JoeBiden,3375942,2019-03-25 03:33:45
20190327033201,https://web.archive.org/web/20190327033201/https://twitter.com/JoeBiden,3379668,2019-03-27 03:32:01
20190328035112,https://web.archive.org/web/20190328035112/https://twitter.com/JoeBiden,3381241,2019-03-28 03:51:12
20190327173105,https://web.archive.org/web/20190327173105/https://twitter.com/JoeBiden,3380619,2019-03-27 17:31:05
20190328014436,https://web.archive.org/web/20190328014436/https://twitter.com/JoeBiden,3381176,2019-03-28 01:44:36
20190329044236,https://web.archive.org/web/20190329044236/https://twitter.com/JoeBiden,3383098,2019-03-29 04:42:36
20190329031618,https://web.archive.org/web/20190329031618/https://twitter.com/JoeBiden,3382997,2019-03-29 03:16:18
20190329164414,https://web.archive.org/web/20190329164414/https://twitter.com/joebiden,3383761,2019-03-29 16:44:14
20190330031754,https://web.archive.org/web/20190330031754/https://twitter.com/JoeBiden,3384720,2019-03-30 03:17:54
20190330181817,https://web.archive.org/web/20190330181817/https://twitter.com/joebiden,3385754,2019-03-30 18:18:17
20190331015027,https://web.archive.org/web/20190331015027/https://twitter.com/JoeBiden,3386459,2019-03-31 01:50:27
20190330052531,https://web.archive.org/web/20190330052531/https://twitter.com/JoeBiden,3384844,2019-03-30 05:25:31
20190331024412,https://web.archive.org/web/20190331024412/https://twitter.com/JoeBiden,3386546,2019-03-31 02:44:12
20190331112133,https://web.archive.org/web/20190331112133/https://twitter.com/joebiden,3386858,2019-03-31 11:21:33
20190331233013,https://web.archive.org/web/20190331233013/https://twitter.com/JoeBiden,3387991,2019-03-31 23:30:13
20190401095224,https://web.archive.org/web/20190401095224/https://twitter.com/JoeBiden,3388655,2019-04-01 09:52:24
20190331215350,https://web.archive.org/web/20190331215350/https://twitter.com/JoeBiden,3387839,2019-03-31 21:53:50
20190401030356,https://web.archive.org/web/20190401030356/https://twitter.com/JoeBiden,3388320,2019-04-01 03:03:56
20190401021106,https://web.archive.org/web/20190401021106/https://twitter.com/JoeBiden,3388238,2019-04-01 02:11:06
20190401150816,https://web.archive.org/web/20190401150816/https://twitter.com/joebiden,3389039,2019-04-01 15:08:16
20190401112704,https://web.archive.org/web/20190401112704/https://twitter.com/JoeBiden,3388733,2019-04-01 11:27:04
20190331071912,https://web.archive.org/web/20190331071912/https://twitter.com/joebiden,3386726,2019-03-31 07:19:12
20190401234853,https://web.archive.org/web/20190401234853/https://twitter.com/JoeBiden,3389812,2019-04-01 23:48:53
20190401154330,https://web.archive.org/web/20190401154330/https://twitter.com/joebiden,3389039,2019-04-01 15:43:30
20190401155837,https://web.archive.org/web/20190401155837/https://twitter.com/JoeBiden,3389064,2019-04-01 15:58:37
20190402011119,https://web.archive.org/web/20190402011119/https://twitter.com/JoeBiden,3389990,2019-04-02 01:11:19
20190401220257,https://web.archive.org/web/20190401220257/https://twitter.com/JoeBiden,3389625,2019-04-01 22:02:57
20190402032403,https://web.archive.org/web/20190402032403/https://twitter.com/JoeBiden,3390284,2019-04-02 03:24:03
20190402024344,https://web.archive.org/web/20190402024344/https://twitter.com/JoeBiden,3390180,2019-04-02 02:43:44
20190402100701,https://web.archive.org/web/20190402100701/https://twitter.com/JoeBiden,3390602,2019-04-02 10:07:01
20190402222205,https://web.archive.org/web/20190402222205/https://twitter.com/JoeBiden,3391934,2019-04-02 22:22:05
20190402121901,https://web.archive.org/web/20190402121901/https://twitter.com/JoeBiden,3390794,2019-04-02 12:19:01
20190402062134,https://web.archive.org/web/20190402062134/https://twitter.com/joebiden,3390466,2019-04-02 06:21:34
20190402234827,https://web.archive.org/web/20190402234827/https://twitter.com/JoeBiden,3392076,2019-04-02 23:48:27
20190402122556,https://web.archive.org/web/20190402122556/https://twitter.com/joebiden,3390808,2019-04-02 12:25:56
20190403015201,https://web.archive.org/web/20190403015201/https://twitter.com/JoeBiden,3392327,2019-04-03 01:52:01
20190403103949,https://web.archive.org/web/20190403103949/https://twitter.com/joebiden,3393055,2019-04-03 10:39:49
20190402214716,https://web.archive.org/web/20190402214716/https://twitter.com/joebiden,3391874,2019-04-02 21:47:16
20190403102750,https://web.archive.org/web/20190403102750/https://twitter.com/JoeBiden,3393045,2019-04-03 10:27:50
20190403034541,https://web.archive.org/web/20190403034541/https://twitter.com/JoeBiden,3392546,2019-04-03 03:45:41
20190403110057,https://web.archive.org/web/20190403110057/https://twitter.com/JoeBiden,3393071,2019-04-03 11:00:57
20190403120021,https://web.archive.org/web/20190403120021/https://twitter.com/JoeBiden,3393146,2019-04-03 12:00:21
20190403233042,https://web.archive.org/web/20190403233042/https://twitter.com/JoeBiden,3398616,2019-04-03 23:30:42
20190404030838,https://web.archive.org/web/20190404030838/https://twitter.com/JoeBiden,3400635,2019-04-04 03:08:38
20190403175342,https://web.archive.org/web/20190403175342/https://twitter.com/joebiden,3393726,2019-04-03 17:53:42
20190403221634,https://web.archive.org/web/20190403221634/https://twitter.com/JoeBiden,3397678,2019-04-03 22:16:34
20190404031337,https://web.archive.org/web/20190404031337/https://twitter.com/JoeBiden,3400678,2019-04-04 03:13:37
20190404102009,https://web.archive.org/web/20190404102009/https://twitter.com/JoeBiden,3402177,2019-04-04 10:20:09
20190404040944,https://web.archive.org/web/20190404040944/https://twitter.com/joebiden,3400997,2019-04-04 04:09:44
20190404115716,https://web.archive.org/web/20190404115716/https://twitter.com/JoeBiden,3402679,2019-04-04 11:57:16
20190404195438,https://web.archive.org/web/20190404195438/https://twitter.com/joebiden,3405085,2019-04-04 19:54:38
20190405212219,https://web.archive.org/web/20190405212219/https://twitter.com/JoeBiden,3420903,2019-04-05 21:22:19
20190404212530,https://web.archive.org/web/20190404212530/https://twitter.com/joebiden,3405403,2019-04-04 21:25:30
20190404235745,https://web.archive.org/web/20190404235745/https://twitter.com/JoeBiden,3407672,2019-04-04 23:57:45
20190405031303,https://web.archive.org/web/20190405031303/https://twitter.com/JoeBiden,3411164,2019-04-05 03:13:03
20190404222723,https://web.archive.org/web/20190404222723/https://twitter.com/JoeBiden,3405882,2019-04-04 22:27:23
20190405041717,https://web.archive.org/web/20190405041717/https://twitter.com/JoeBiden,3411971,2019-04-05 04:17:17
20190405175335,https://web.archive.org/web/20190405175335/https://twitter.com/JoeBiden,3419179,2019-04-05 17:53:35
20190404154405,https://web.archive.org/web/20190404154405/https://twitter.com/joebiden,3404029,2019-04-04 15:44:05
20190405234627,https://web.archive.org/web/20190405234627/https://twitter.com/JoeBiden,3421907,2019-04-05 23:46:27
20190405163505,https://web.archive.org/web/20190405163505/https://twitter.com/JoeBiden,3418401,2019-04-05 16:35:05
20190405222254,https://web.archive.org/web/20190405222254/https://twitter.com/JoeBiden,3421324,2019-04-05 22:22:54
20190407185905,https://web.archive.org/web/20190407185905/https://twitter.com/JoeBiden,3428370,2019-04-07 18:59:05
20190406152534,https://web.archive.org/web/20190406152534/https://twitter.com/JoeBiden,3425470,2019-04-06 15:25:34
20190406053418,https://web.archive.org/web/20190406053418/https://twitter.com/joebiden,3423477,2019-04-06 05:34:18
20190406052512,https://web.archive.org/web/20190406052512/https://twitter.com/joebiden,3423478,2019-04-06 05:25:12
20190407070311,https://web.archive.org/web/20190407070311/https://twitter.com/joebiden,3427211,2019-04-07 07:03:11
20190408191410,https://web.archive.org/web/20190408191410/https://twitter.com/JoeBiden,3430524,2019-04-08 19:14:10
20190408210500,https://web.archive.org/web/20190408210500/https://twitter.com/JoeBiden,3430683,2019-04-08 21:05:00
20190409103845,https://web.archive.org/web/20190409103845/https://twitter.com/JoeBiden,3431624,2019-04-09 10:38:45
20190409052438,https://web.archive.org/web/20190409052438/https://twitter.com/JoeBiden,3431374,2019-04-09 05:24:38
20190409050726,https://web.archive.org/web/20190409050726/https://twitter.com/JoeBiden,3431349,2019-04-09 05:07:26
20190409055721,https://web.archive.org/web/20190409055721/https://twitter.com/JoeBiden,3431413,2019-04-09 05:57:21
20190409173622,https://web.archive.org/web/20190409173622/https://twitter.com/JoeBiden,3432178,2019-04-09 17:36:22
20190409230432,https://web.archive.org/web/20190409230432/https://twitter.com/JoeBiden,3432610,2019-04-09 23:04:32
20190409062912,https://web.archive.org/web/20190409062912/https://twitter.com/JoeBiden,3431434,2019-04-09 06:29:12
20190409224927,https://web.archive.org/web/20190409224927/https://twitter.com/JoeBiden,3432578,2019-04-09 22:49:27
20190410023108,https://web.archive.org/web/20190410023108/https://twitter.com/JoeBiden,3432823,2019-04-10 02:31:08
20190409113511,https://web.archive.org/web/20190409113511/https://twitter.com/JoeBiden,3431677,2019-04-09 11:35:11
20190410105307,https://web.archive.org/web/20190410105307/https://twitter.com/JoeBiden,3433292,2019-04-10 10:53:07
20190410115214,https://web.archive.org/web/20190410115214/https://twitter.com/JoeBiden,3433369,2019-04-10 11:52:14
20190409235530,https://web.archive.org/web/20190409235530/https://twitter.com/JoeBiden,3432545,2019-04-09 23:55:30
20190410030134,https://web.archive.org/web/20190410030134/https://twitter.com/JoeBiden,3432885,2019-04-10 03:01:34
20190411063646,https://web.archive.org/web/20190411063646/https://twitter.com/JoeBiden,3434968,2019-04-11 06:36:46
20190410234052,https://web.archive.org/web/20190410234052/https://twitter.com/JoeBiden,3434291,2019-04-10 23:40:52
20190411000120,https://web.archive.org/web/20190411000120/https://twitter.com/JoeBiden,3434326,2019-04-11 00:01:20
20190410225500,https://web.archive.org/web/20190410225500/https://twitter.com/JoeBiden,3434233,2019-04-10 22:55:00
20190411113206,https://web.archive.org/web/20190411113206/https://twitter.com/JoeBiden,3435223,2019-04-11 11:32:06
20190411104147,https://web.archive.org/web/20190411104147/https://twitter.com/JoeBiden,3435178,2019-04-11 10:41:47
20190411231659,https://web.archive.org/web/20190411231659/https://twitter.com/JoeBiden,3436291,2019-04-11 23:16:59
20190412041129,https://web.archive.org/web/20190412041129/https://twitter.com/JoeBiden,3436795,2019-04-12 04:11:29
20190412002114,https://web.archive.org/web/20190412002114/https://twitter.com/JoeBiden,3436377,2019-04-12 00:21:14
20190413014236,https://web.archive.org/web/20190413014236/https://twitter.com/JoeBiden,3438344,2019-04-13 01:42:36
20190412230647,https://web.archive.org/web/20190412230647/https://twitter.com/JoeBiden,3438080,2019-04-12 23:06:47
20190412115346,https://web.archive.org/web/20190412115346/https://twitter.com/JoeBiden,3437221,2019-04-12 11:53:46
20190412104237,https://web.archive.org/web/20190412104237/https://twitter.com/JoeBiden,3437116,2019-04-12 10:42:37
20190412112609,https://web.archive.org/web/20190412112609/https://twitter.com/JoeBiden,3437174,2019-04-12 11:26:09
20190412233052,https://web.archive.org/web/20190412233052/https://twitter.com/JoeBiden,3438105,2019-04-12 23:30:52
20190413070251,https://web.archive.org/web/20190413070251/https://twitter.com/joebiden,3438806,2019-04-13 07:02:51
20190413233428,https://web.archive.org/web/20190413233428/https://twitter.com/JoeBiden,3440485,2019-04-13 23:34:28
20190413113456,https://web.archive.org/web/20190413113456/https://twitter.com/JoeBiden,3439099,2019-04-13 11:34:56
20190413034505,https://web.archive.org/web/20190413034505/https://twitter.com/JoeBiden,3438561,2019-04-13 03:45:05
20190413111452,https://web.archive.org/web/20190413111452/https://twitter.com/JoeBiden,3439059,2019-04-13 11:14:52
20190413231412,https://web.archive.org/web/20190413231412/https://twitter.com/JoeBiden,3440479,2019-04-13 23:14:12
20190414020707,https://web.archive.org/web/20190414020707/https://twitter.com/JoeBiden,3440762,2019-04-14 02:07:07
20190414042028,https://web.archive.org/web/20190414042028/https://twitter.com/JoeBiden,3441030,2019-04-14 04:20:28
20190414113149,https://web.archive.org/web/20190414113149/https://twitter.com/JoeBiden,3441509,2019-04-14 11:31:49
20190414115547,https://web.archive.org/web/20190414115547/https://twitter.com/JoeBiden,3441563,2019-04-14 11:55:47
20190413162154,https://web.archive.org/web/20190413162154/https://twitter.com/JoeBiden,3439798,2019-04-13 16:21:54
20190414232610,https://web.archive.org/web/20190414232610/https://twitter.com/JoeBiden,3443159,2019-04-14 23:26:10
20190414230746,https://web.archive.org/web/20190414230746/https://twitter.com/JoeBiden,3443126,2019-04-14 23:07:46
20190415024204,https://web.archive.org/web/20190415024204/https://twitter.com/JoeBiden,3443624,2019-04-15 02:42:04
20190415012241,https://web.archive.org/web/20190415012241/https://twitter.com/JoeBiden,3443435,2019-04-15 01:22:41
20190415112937,https://web.archive.org/web/20190415112937/https://twitter.com/JoeBiden,3444424,2019-04-15 11:29:37
20190416063354,https://web.archive.org/web/20190416063354/https://twitter.com/JoeBiden,3447098,2019-04-16 06:33:54
20190415115312,https://web.archive.org/web/20190415115312/https://twitter.com/JoeBiden,3444496,2019-04-15 11:53:12
20190416010947,https://web.archive.org/web/20190416010947/https://twitter.com/JoeBiden,3446322,2019-04-16 01:09:47
20190417063002,https://web.archive.org/web/20190417063002/https://twitter.com/JoeBiden,3449579,2019-04-17 06:30:02
20190417021000,https://web.archive.org/web/20190417021000/https://twitter.com/JoeBiden,3449265,2019-04-17 02:10:00
20190418043452,https://web.archive.org/web/20190418043452/https://twitter.com/JoeBiden,3451604,2019-04-18 04:34:52
20190418024332,https://web.archive.org/web/20190418024332/https://twitter.com/JoeBiden,3451422,2019-04-18 02:43:32
20190416063949,https://web.archive.org/web/20190416063949/https://twitter.com/JoeBiden,3447106,2019-04-16 06:39:49
20190418223124,https://web.archive.org/web/20190418223124/https://twitter.com/JoeBiden,3453122,2019-04-18 22:31:24
20190418044907,https://web.archive.org/web/20190418044907/https://twitter.com/JoeBiden,3451519,2019-04-18 04:49:07
20190419031727,https://web.archive.org/web/20190419031727/https://twitter.com/JoeBiden,3453576,2019-04-19 03:17:27
20190419010651,https://web.archive.org/web/20190419010651/https://twitter.com/JoeBiden,3453311,2019-04-19 01:06:51
20190421030756,https://web.archive.org/web/20190421030756/https://twitter.com/JoeBiden,3458431,2019-04-21 03:07:56
20190420003556,https://web.archive.org/web/20190420003556/https://twitter.com/JoeBiden,3455843,2019-04-20 00:35:56
20190421024426,https://web.archive.org/web/20190421024426/https://twitter.com/JoeBiden,3458410,2019-04-21 02:44:26
20190420075919,https://web.archive.org/web/20190420075919/https://twitter.com/JoeBiden,3456621,2019-04-20 07:59:19
20190422012500,https://web.archive.org/web/20190422012500/https://twitter.com/JoeBiden,3460232,2019-04-22 01:25:00
20190422065628,https://web.archive.org/web/20190422065628/https://twitter.com/JoeBiden,3460665,2019-04-22 06:56:28
20190417055053,https://web.archive.org/web/20190417055053/https://twitter.com/joebiden,3449541,2019-04-17 05:50:53
20190417055050,https://web.archive.org/web/20190417055050/http://twitter.com/joebiden,3449541,2019-04-17 05:50:50
20190422210940,https://web.archive.org/web/20190422210940/https://twitter.com/joebiden,3461751,2019-04-22 21:09:40
20190423022358,https://web.archive.org/web/20190423022358/https://twitter.com/JoeBiden,3462117,2019-04-23 02:23:58
20190424021039,https://web.archive.org/web/20190424021039/https://twitter.com/JoeBiden,3463837,2019-04-24 02:10:39
20190423045401,https://web.archive.org/web/20190423045401/https://twitter.com/JoeBiden,3462279,2019-04-23 04:54:01
20190424061322,https://web.archive.org/web/20190424061322/https://twitter.com/JoeBiden,3464088,2019-04-24 06:13:22
20190423181144,https://web.archive.org/web/20190423181144/https://twitter.com/JoeBiden,3463105,2019-04-23 18:11:44
20190424031551,https://web.archive.org/web/20190424031551/https://twitter.com/joebiden,3463960,2019-04-24 03:15:51
20190417093314,https://web.archive.org/web/20190417093314/https://twitter.com/JoeBiden,3449750,2019-04-17 09:33:14
20190425022616,https://web.archive.org/web/20190425022616/https://twitter.com/JoeBiden,3465691,2019-04-25 02:26:16
20190424090116,https://web.archive.org/web/20190424090116/https://twitter.com/JoeBiden,3464212,2019-04-24 09:01:16
